XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 0.061195
0.0015 0.053875000000000006
0.002 0.05727499999999999
0.0025 0.040615
0.003 0.04791500000000001
0.0035 0.05455499999999999
0.004 0.068605
0.0045 0.062494999999999995
0.005 0.042045
0.0055 0.044024999999999995
0.006 0.04855499999999999
0.0065 0.019666000000000003
0.007 0.037305000000000005
0.0075 0.024325
0.008 0.027285000000000004
0.0085 0.030244999999999994
0.009 0.020574999999999996
0.0095 0.007223999999999994
0.01 0.006096000000000004
0.0105 0.028914999999999996
0.011 0.021540000000000004
0.0115 0.009057999999999997
0.012 0.018744999999999998
0.0125 0.034385
0.013 0.031134999999999996
0.0135 0.014713000000000004
0.014 0.033405000000000004
0.0145 -0.007632
0.015 0.009196999999999997
0.0155 0.010124999999999995
0.016 -0.029779
0.0165 -0.006391999999999995
0.017 -0.022858999999999997
0.0175 -0.021184
0.018 -0.017194
0.0185 -0.006533999999999998
0.019 -0.060926
0.0195 -0.020014999999999998
0.02 -0.033894
0.0205 -0.018257999999999996
0.021 -0.049204
0.0215 -0.008794999999999997
0.022 -0.026477
0.0225 -0.030592
0.023 -0.027914
0.0235 -0.037225
0.024 -0.03256
0.0245 -0.029077
0.025 -0.013543
0.0255 -0.011357999999999993
0.026 -0.024259000000000003
0.0265 -0.044667
0.027 -0.004087999999999994
0.0275 -0.022757
0.028 -0.004283999999999996
0.0285 -0.051224
0.029 -4.099999999999937e-05
0.0295 -0.035064
0.03 -0.014493000000000006
0.0305 -0.015
0.031 -0.010483000000000006
0.0315 -0.006278999999999993
0.032 -0.030003999999999996
0.0325 -0.021824999999999997
0.033 0.0017420000000000074
0.0335 -0.024168999999999996
0.034 -0.010999999999999996
0.0345 0.019344
0.035 0.020187999999999998
0.0355 -0.001805000000000001
0.036 0.035184999999999994
0.0365 -0.0021130000000000038
0.037 0.050025000000000014
0.0375 0.019931000000000004
0.038 0.05935499999999999
0.0385 0.06872500000000001
0.039 0.0054570000000000035
0.0395 0.005171999999999996
0.04 0.044164999999999996
0.0405 0.022785
0.041 0.028185
0.0415 0.007649000000000003
0.042 0.021781999999999996
0.0425 0.042995000000000005
0.043 -0.012481999999999993
0.0435 0.043045
0.044 0.023974999999999996
0.0445 0.001810000000000006
0.045 0.0024030000000000024
0.0455 0.0013220000000000037
0.046 0.030094999999999997
0.0465 0.027495000000000006
0.047 0.048205
0.0475 0.06958500000000001
0.048 0.127415
0.0485 0.138595
0.049 0.196155
0.0495 0.19667500000000002
0.05 0.27603500000000003
0.0505 0.25044500000000003
0.051 0.296485
0.0515 0.35179499999999997
0.052 0.38065499999999997
0.0525 0.468175
0.053 0.5224150000000001
0.0535 0.584025
0.054 0.6475150000000001
0.0545 0.748105
0.055 0.839025
0.0555 0.9583250000000001
0.056 1.062725
0.0565 1.129225
0.057 1.217125
0.0575 1.298425
0.058 1.364925
0.0585 1.447825
0.059 1.5326250000000001
0.0595 1.617725
0.06 1.7222250000000001
0.0605 1.814125
0.061 1.844125
0.0615 1.904125
0.062 1.943625
0.0625 1.908325
0.063 1.958625
0.0635 1.9547249999999998
0.064 2.039225
0.0645 2.185125
0.065 2.383025
0.0655 2.649925
0.066 2.969725
0.0665 3.275725
0.067 3.500925
0.0675 3.658425
0.068 3.770625
0.0685 3.814725
