XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 0.021204
0.0015 0.012524
0.002 -0.0016380000000000006
0.0025 0.010460999999999998
0.003 -0.021016
0.0035 -0.01398
0.004 -0.020192
0.0045 -0.021779
0.005 -0.031684000000000004
0.0055 -0.013880000000000003
0.006 -0.006076999999999999
0.0065 0.009731
0.007 0.0076479999999999985
0.0075 0.011980999999999999
0.008 -0.013526000000000003
0.0085 -0.014893999999999998
0.009 0.0017600000000000011
0.0095 -0.014725000000000002
0.01 -0.0037480000000000013
0.0105 -0.024492
0.011 -0.0016969999999999971
0.0115 0.011975
0.012 0.032474
0.0125 0.037254
0.013 0.042075
0.0135 0.039803
0.014 0.043539
0.0145 0.046901
0.015 0.048412
0.0155 0.030552
0.016 0.043779
0.0165 0.034893
0.017 0.035515
0.0175 0.029304
0.018 0.032799999999999996
0.0185 0.037096
0.019 0.052464
0.0195 0.058012
0.02 0.058748999999999996
0.0205 0.063468
0.021 0.071203
0.0215 0.074418
0.022 0.067675
0.0225 0.07919699999999999
0.023 0.060162
0.0235 0.07103000000000001
0.024 0.077928
0.0245 0.10487099999999999
0.025 0.108488
0.0255 0.12002199999999999
0.026 0.11335400000000001
0.0265 0.108319
0.027 0.104245
0.0275 0.096243
0.028 0.081791
0.0285 0.07827200000000001
0.029 0.076655
0.0295 0.09076000000000001
0.03 0.09909100000000001
0.0305 0.11194499999999999
0.031 0.132732
0.0315 0.121306
0.032 0.132432
0.0325 0.133962
0.033 0.118623
0.0335 0.08519399999999999
0.034 0.09342400000000001
0.0345 0.10305600000000001
0.035 0.10869300000000001
0.0355 0.130232
0.036 0.132162
0.0365 0.148882
0.037 0.156092
0.0375 0.163642
0.038 0.159992
0.0385 0.154112
0.039 0.151972
0.0395 0.152142
0.04 0.19953200000000001
0.0405 0.217622
0.041 0.250502
0.0415 0.280852
0.042 0.31491199999999997
0.0425 0.35992199999999996
0.043 0.400312
0.0435 0.425222
0.044 0.467122
0.0445 0.494042
0.045 0.5282020000000001
0.0455 0.5556519999999999
0.046 0.601262
0.0465 0.6486419999999999
0.047 0.706402
0.0475 0.768182
0.048 0.848082
0.0485 0.910102
0.049 0.962712
0.0495 1.017702
0.05 1.096252
0.0505 1.145052
0.051 1.229152
0.0515 1.292852
0.052 1.3978519999999999
0.0525 1.508152
0.053 1.619352
0.0535 1.728752
0.054 1.8111519999999999
0.0545 1.8937519999999999
0.055 1.954352
0.0555 2.025652
0.056 2.073452
0.0565 2.1489520000000004
0.057 2.173452
0.0575 2.260752
0.058 2.314452
0.0585 2.3841520000000003
0.059 2.434752
0.0595 2.4780520000000004
0.06 2.524052
0.0605 2.580452
0.061 2.645852
0.0615 2.7010520000000002
0.062 2.770852
0.0625 2.8511520000000004
0.063 2.8911520000000004
0.0635 2.917352
0.064 2.9216520000000004
0.0645 2.9104520000000003
0.065 2.886652
0.0655 2.866152
0.066 2.8481520000000002
0.0665 2.8509520000000004
0.067 2.8452520000000003
0.0675 2.850352
0.068 2.8345520000000004
0.0685 2.828752
0.069 2.800052
0.0695 2.752752
0.07 2.6937520000000004
0.0705 2.639352
0.071 2.5840520000000002
0.0715 2.565452
0.072 2.5497520000000002
0.0725 2.5333520000000003
0.073 2.531552
0.0735 2.5348520000000003
0.074 2.5729520000000003
