XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.0031129999999999994
0.0015 -0.008874
0.002 0.002797000000000001
0.0025 0.033921999999999994
0.003 0.011539
0.0035 0.008608000000000001
0.004 -0.006351000000000001
0.0045 0.012059
0.005 -0.008381
0.0055 0.011164
0.006 0.034579
0.0065 0.034297999999999995
0.007 -0.0017809999999999996
0.0075 0.010999000000000002
0.008 0.046144000000000004
0.0085 0.004470000000000002
0.009 0.012091999999999999
0.0095 0.030644
0.01 0.021448
0.0105 -0.0012130000000000005
0.011 0.006509999999999998
0.0115 -0.011369
0.012 -0.032171
0.0125 0.004192999999999999
0.013 0.018844000000000003
0.0135 0.056621000000000005
0.014 -0.009406999999999999
0.0145 0.0051709999999999985
0.015 0.030221
0.0155 0.017796999999999997
0.016 -0.016736
0.0165 0.0020610000000000003
0.017 -0.0005500000000000001
0.0175 -0.0019579999999999997
0.018 0.023871
0.0185 -0.009336
0.019 -0.00443
0.0195 0.004671999999999999
0.02 0.0051730000000000005
0.0205 -0.0007410000000000003
0.021 0.022958999999999997
0.0215 -0.017186
0.022 0.035703
0.0225 0.0037359999999999997
0.023 0.033673999999999996
0.0235 0.04916100000000001
0.024 -0.0034269999999999995
0.0245 0.016133
0.025 0.047394000000000006
0.0255 0.07113
0.026 0.021391999999999998
0.0265 0.066779
0.027 0.024310000000000002
0.0275 0.046069
0.028 0.037731
0.0285 0.05931500000000001
0.029 0.055408
0.0295 0.07194
0.03 0.050459000000000004
0.0305 0.079142
0.031 0.094242
0.0315 0.07040300000000001
0.032 0.08321
0.0325 0.07875900000000001
0.033 0.088562
0.0335 0.071511
0.034 0.06429
0.0345 0.088442
0.035 0.061323
0.0355 0.09212200000000001
0.036 0.069025
0.0365 0.11484200000000001
0.037 0.10744200000000001
0.0375 0.105982
0.038 0.088282
0.0385 0.075521
0.039 0.085242
0.0395 0.13436199999999998
0.04 0.107472
0.0405 0.07975800000000001
0.041 0.09305200000000001
0.0415 0.094932
0.042 0.084408
0.0425 0.08246
0.043 0.086842
0.0435 0.14502199999999998
0.044 0.076743
0.0445 0.126662
0.045 0.09656200000000001
0.0455 0.114492
0.046 0.12995199999999998
0.0465 0.139842
0.047 0.20038199999999998
0.0475 0.200682
0.048 0.182892
0.0485 0.22583199999999998
0.049 0.27961199999999997
0.0495 0.285362
0.05 0.346692
0.0505 0.39717199999999997
0.051 0.425672
0.0515 0.489082
0.052 0.5406219999999999
0.0525 0.556692
0.053 0.641722
0.0535 0.689902
0.054 0.786432
0.0545 0.834072
0.055 0.896442
0.0555 0.902012
0.056 0.959402
0.0565 1.025192
0.057 1.0144920000000002
0.0575 1.041492
0.058 1.053892
0.0585 1.0564920000000002
0.059 1.033492
0.0595 1.059892
0.06 1.0388920000000001
0.0605 1.0226920000000002
0.061 0.9979919999999999
0.0615 0.998792
0.062 1.0024920000000002
0.0625 0.980542
0.063 0.9897919999999999
0.0635 0.979282
0.064 0.997192
0.0645 1.074092
0.065 1.122492
0.0655 1.2278920000000002
0.066 1.283292
0.0665 1.4496920000000002
0.067 1.6498920000000001
0.0675 1.803792
0.068 2.034592
0.0685 2.2503919999999997
0.069 2.495892
0.0695 2.714092
0.07 2.9988919999999997
0.0705 3.235192
0.071 3.556692
0.0715 3.799692
0.072 4.017792
