XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 0.010176000000000001
0.0015 -0.003916000000000003
0.002 0.001007000000000001
0.0025 -0.0005420000000000008
0.003 0.004469000000000001
0.0035 -0.00528
0.004 0.0005739999999999981
0.0045 0.002235000000000001
0.005 0.006553999999999997
0.0055 0.008231000000000002
0.006 0.00028099999999999653
0.0065 0.010089999999999998
0.007 0.0008820000000000008
0.0075 -0.00018800000000000067
0.008 0.005093
0.0085 0.003971000000000002
0.009 -0.002346000000000001
0.0095 0.0037910000000000027
0.01 0.010875
0.0105 0.009494000000000002
0.011 0.004061000000000002
0.0115 0.006962000000000003
0.012 0.017612
0.0125 0.009172
0.013 0.014023999999999998
0.0135 0.006518999999999997
0.014 0.010648999999999999
0.0145 0.012733999999999999
0.015 0.015365
0.0155 0.0193
0.016 0.012155
0.0165 0.015919
0.017 0.0171
0.0175 0.028272
0.018 0.017603999999999998
0.0185 0.026106999999999998
0.019 0.019331
0.0195 0.026441
0.02 0.025652
0.0205 0.023901
0.021 0.030879
0.0215 0.029892000000000002
0.022 0.034893
0.0225 0.031646
0.023 0.03397
0.0235 0.039367
0.024 0.032884
0.0245 0.038364999999999996
0.025 0.041362
0.0255 0.042352
0.026 0.040008
0.0265 0.046902
0.027 0.042499
0.0275 0.039853
0.028 0.036666
0.0285 0.048413
0.029 0.037843
0.0295 0.037629
0.03 0.042709
0.0305 0.041624
0.031 0.041173
0.0315 0.038267
0.032 0.045412
0.0325 0.048168
0.033 0.046359
0.0335 0.050124
0.034 0.051075
0.0345 0.05559
0.035 0.051945
0.0355 0.060118000000000005
0.036 0.06456100000000001
0.0365 0.070322
0.037 0.055859
0.0375 0.077761
0.038 0.072326
0.0385 0.083438
0.039 0.080498
0.0395 0.087559
0.04 0.090208
0.0405 0.090175
0.041 0.09573000000000001
0.0415 0.10833100000000001
0.042 0.10356699999999999
0.0425 0.10382
0.043 0.119225
0.0435 0.11582400000000001
0.044 0.12273999999999999
0.0445 0.12814
0.045 0.132818
0.0455 0.14219299999999999
0.046 0.136946
0.0465 0.150523
0.047 0.143873
0.0475 0.154423
0.048 0.153393
0.0485 0.158823
0.049 0.164263
0.0495 0.162923
0.05 0.16952299999999998
0.0505 0.176263
0.051 0.181993
0.0515 0.17399299999999998
0.052 0.18071299999999998
0.0525 0.187833
0.053 0.198923
0.0535 0.194573
0.054 0.199463
0.0545 0.216223
0.055 0.225123
0.0555 0.233143
0.056 0.235953
0.0565 0.250383
0.057 0.252863
0.0575 0.264343
0.058 0.28547300000000003
0.0585 0.299763
0.059 0.313253
0.0595 0.33144300000000004
0.06 0.36485300000000004
0.0605 0.380923
0.061 0.410133
0.0615 0.43256300000000003
0.062 0.469403
0.0625 0.489723
0.063 0.531463
0.0635 0.562073
0.064 0.594143
0.0645 0.636173
0.065 0.676123
0.0655 0.733683
0.066 0.780903
0.0665 0.821443
0.067 0.872533
0.0675 0.924523
0.068 0.952173
0.0685 1.004843
0.069 1.049923
0.0695 1.099723
0.07 1.145923
0.0705 1.208523
0.071 1.284623
0.0715 1.362023
0.072 1.452423
0.0725 1.541523
0.073 1.646623
0.0735 1.761423
0.074 1.8688230000000001
0.0745 2.008023
0.075 2.1338229999999996
0.0755 2.273723
0.076 2.4160229999999996
0.0765 2.587623
