XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.012632999999999998
0.0015 0.015376999999999995
0.002 -0.0003290000000000029
0.0025 -0.011739
0.003 -0.005946
0.0035 0.002701000000000002
0.004 0.005649000000000001
0.0045 -0.0018569999999999975
0.005 0.0034240000000000034
0.0055 0.0017119999999999982
0.006 -0.003352000000000001
0.0065 0.003273999999999999
0.007 -0.00015400000000000136
0.0075 0.0016260000000000024
0.008 -0.0013670000000000002
0.0085 0.011512000000000001
0.009 0.007379000000000004
0.0095 0.008780000000000003
0.01 0.009987000000000003
0.0105 0.012244999999999999
0.011 0.012198999999999995
0.0115 0.005169
0.012 0.024356999999999997
0.0125 0.00027900000000000147
0.013 0.016145
0.0135 -0.001351999999999999
0.014 0.016184999999999998
0.0145 0.012907999999999996
0.015 0.015014000000000007
0.0155 0.014283999999999998
0.016 0.012196000000000005
0.0165 0.031713
0.017 0.014668999999999995
0.0175 0.016917999999999996
0.018 0.020597999999999998
0.0185 0.024738000000000003
0.019 0.018323
0.0195 0.025279000000000003
0.02 0.023611
0.0205 0.0279
0.021 0.049761999999999994
0.0215 0.03263
0.022 0.048322
0.0225 0.037863
0.023 0.033833999999999996
0.0235 0.034776999999999995
0.024 0.033328
0.0245 0.030924
0.025 0.02651
0.0255 0.039091999999999995
0.026 0.029757
0.0265 0.032156
0.027 0.020398999999999994
0.0275 0.045922
0.028 0.021608999999999996
0.0285 0.032864
0.029 0.03191600000000001
0.0295 0.035411000000000005
0.03 0.041223
0.0305 0.025887
0.031 0.040874
0.0315 0.045992
0.032 0.058252000000000005
0.0325 0.053102
0.033 0.052261999999999996
0.0335 0.05420199999999999
0.034 0.065582
0.0345 0.063832
0.035 0.06482199999999999
0.0355 0.06312200000000001
0.036 0.053371999999999996
0.0365 0.07650200000000001
0.037 0.074602
0.0375 0.080182
0.038 0.081072
0.0385 0.094082
0.039 0.085842
0.0395 0.09032200000000001
0.04 0.09498200000000001
0.0405 0.098132
0.041 0.10125200000000001
0.0415 0.07781200000000002
0.042 0.106962
0.0425 0.100692
0.043 0.109992
0.0435 0.10362200000000002
0.044 0.11561200000000002
0.0445 0.121392
0.045 0.108632
0.0455 0.101852
0.046 0.109962
0.0465 0.109072
0.047 0.12334200000000001
0.0475 0.122672
0.048 0.11694200000000002
0.0485 0.12057200000000001
0.049 0.133082
0.0495 0.129482
0.05 0.13995200000000002
0.0505 0.13731200000000002
0.051 0.15102200000000002
0.0515 0.160592
0.052 0.176792
0.0525 0.171222
0.053 0.159362
0.0535 0.175042
0.054 0.183862
0.0545 0.190632
0.055 0.19570200000000001
0.0555 0.22353199999999998
0.056 0.227542
0.0565 0.23056200000000002
0.057 0.261272
0.0575 0.26578199999999996
0.058 0.27865199999999996
0.0585 0.28899199999999997
0.059 0.304392
0.0595 0.323102
0.06 0.34026199999999995
0.0605 0.352672
0.061 0.37674199999999997
0.0615 0.405462
0.062 0.439212
0.0625 0.429332
0.063 0.443812
0.0635 0.442332
0.064 0.45457200000000003
0.0645 0.480142
0.065 0.49455199999999994
0.0655 0.524862
0.066 0.5425420000000001
0.0665 0.578022
0.067 0.595902
0.0675 0.629452
0.068 0.647972
0.0685 0.670772
0.069 0.694952
0.0695 0.750862
0.07 0.8348420000000001
0.0705 0.898242
