XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 0.013601999999999998
0.0015 0.004843999999999999
0.002 -0.0033290000000000004
0.0025 0.0047459999999999985
0.003 0.007448999999999999
0.0035 0.009931
0.004 0.001046
0.0045 -0.005237
0.005 0.004280999999999998
0.0055 0.013685999999999999
0.006 0.005244
0.0065 0.016756
0.007 0.009245999999999999
0.0075 0.011673000000000001
0.008 0.011426999999999998
0.0085 0.007802999999999999
0.009 0.0025199999999999997
0.0095 0.025028999999999996
0.01 0.023322999999999997
0.0105 0.025591999999999997
0.011 0.016690999999999998
0.0115 0.032635
0.012 0.024621999999999998
0.0125 0.037554
0.013 0.041689
0.0135 0.033934
0.014 0.028685999999999996
0.0145 0.033782
0.015 0.046658
0.0155 0.039793999999999996
0.016 0.028699999999999996
0.0165 0.055153
0.017 0.031347
0.0175 0.048695999999999996
0.018 0.031858
0.0185 0.053944
0.019 0.07454000000000001
0.0195 0.022592999999999995
0.02 0.043330999999999995
0.0205 0.035691999999999995
0.021 0.019102
0.0215 0.025339999999999994
0.022 0.010739
0.0225 0.008953999999999998
0.023 0.024174
0.0235 0.013479
0.024 0.009342999999999999
0.0245 0.008449
0.025 0.016246999999999998
0.0255 0.019741999999999996
0.026 0.018721999999999996
0.0265 -0.0012729999999999998
0.027 0.002718
0.0275 -0.0021290000000000007
0.028 0.001292999999999999
0.0285 0.009864
0.029 -0.0004940000000000014
0.0295 0.0056500000000000005
0.03 0.024086999999999997
0.0305 0.010645
0.031 0.006226000000000001
0.0315 0.014306999999999999
0.032 0.011731
0.0325 0.013474999999999999
0.033 0.017437
0.0335 0.026676
0.034 0.024153
0.0345 0.028065
0.035 0.037967
0.0355 0.028836999999999995
0.036 0.044287
0.0365 0.056085
0.037 0.043801
0.0375 0.037431
0.038 0.05145
0.0385 0.040694999999999995
0.039 0.048315
0.0395 0.03336
0.04 0.033097999999999995
0.0405 0.034966
0.041 0.027906
0.0415 0.049765
0.042 0.033221999999999995
0.0425 0.039904999999999996
0.043 0.04199
0.0435 0.04113
0.044 0.044843999999999995
0.0445 0.059684999999999995
0.045 0.053309
0.0455 0.07350100000000001
0.046 0.062299
0.0465 0.07632
0.047 0.097941
0.0475 0.11967100000000001
0.048 0.107781
0.0485 0.13900099999999999
0.049 0.158101
0.0495 0.17330099999999998
0.05 0.214421
0.0505 0.256811
0.051 0.28213099999999997
0.0515 0.33553099999999997
0.052 0.392301
0.0525 0.433711
0.053 0.5088010000000001
0.0535 0.567111
0.054 0.614711
0.0545 0.7269410000000001
0.055 0.7635810000000001
0.0555 0.822461
0.056 0.8767210000000001
0.0565 0.9581810000000001
0.057 1.028341
0.0575 1.096041
0.058 1.1759410000000001
0.0585 1.238141
0.059 1.335741
0.0595 1.397141
0.06 1.491941
0.0605 1.545541
0.061 1.654641
0.0615 1.7284410000000001
0.062 1.787941
0.0625 1.870241
0.063 1.9421410000000001
0.0635 2.035141
0.064 2.075341
0.0645 2.190941
0.065 2.2966409999999997
0.0655 2.400241
0.066 2.5131409999999996
0.0665 2.6394409999999997
0.067 2.7318409999999997
0.0675 2.8149409999999997
0.068 2.889341
0.0685 2.945141
0.069 3.046341
0.0695 3.118741
0.07 3.198241
0.0705 3.306241
0.071 3.4243409999999996
0.0715 3.573441
