XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 0.005265
0.0015 -0.0037660000000000003
0.002 -0.005303
0.0025 -0.002413
0.003 0.006201999999999999
0.0035 0.012368
0.004 0.008138
0.0045 -0.0006200000000000008
0.005 -0.0017809999999999996
0.0055 0.0027659999999999994
0.006 -0.004123
0.0065 0.0018709999999999994
0.007 -0.0002710000000000004
0.0075 -0.0015220000000000008
0.008 0.0022889999999999994
0.0085 0.0047139999999999994
0.009 0.009901
0.0095 0.004278
0.01 0.007044999999999999
0.0105 0.0065
0.011 0.015104
0.0115 -0.0012340000000000007
0.012 0.016325
0.0125 0.016753999999999998
0.013 0.0055709999999999996
0.0135 0.021094
0.014 0.028746999999999998
0.0145 0.023423
0.015 0.020346999999999997
0.0155 0.021295
0.016 0.021524
0.0165 0.014811999999999999
0.017 0.020004
0.0175 0.020405
0.018 0.025436
0.0185 0.017444
0.019 0.034761
0.0195 0.020393
0.02 0.038456000000000004
0.0205 0.020907000000000002
0.021 0.030841
0.0215 0.026189
0.022 0.028762
0.0225 0.022667
0.023 0.017992
0.0235 0.036947999999999995
0.024 0.02497
0.0245 0.030279999999999998
0.025 0.036286
0.0255 0.051028000000000004
0.026 0.031864
0.0265 0.034219
0.027 0.044302999999999995
0.0275 0.043905
0.028 0.042699
0.0285 0.040172
0.029 0.047826999999999995
0.0295 0.048917
0.03 0.064351
0.0305 0.067932
0.031 0.07368
0.0315 0.057050000000000003
0.032 0.061032
0.0325 0.064109
0.033 0.075793
0.0335 0.07972
0.034 0.062943
0.0345 0.056897
0.035 0.072128
0.0355 0.07828299999999999
0.036 0.069461
0.0365 0.09006299999999999
0.037 0.068215
0.0375 0.078424
0.038 0.08853899999999999
0.0385 0.075082
0.039 0.081299
0.0395 0.093263
0.04 0.099164
0.0405 0.10037399999999999
0.041 0.09068699999999999
0.0415 0.09833
0.042 0.099007
0.0425 0.111831
0.043 0.101509
0.0435 0.120211
0.044 0.133081
0.0445 0.132071
0.045 0.123031
0.0455 0.132881
0.046 0.124361
0.0465 0.136291
0.047 0.140071
0.0475 0.147421
0.048 0.151371
0.0485 0.159071
0.049 0.16531099999999999
0.0495 0.17405099999999998
0.05 0.183501
0.0505 0.165751
0.051 0.194241
0.0515 0.194571
0.052 0.203851
0.0525 0.231021
0.053 0.22889099999999998
0.0535 0.245801
0.054 0.26301100000000005
0.0545 0.286181
0.055 0.278521
0.0555 0.324211
0.056 0.329081
0.0565 0.341291
0.057 0.36430100000000004
0.0575 0.380651
0.058 0.402391
0.0585 0.419111
0.059 0.441091
0.0595 0.464361
0.06 0.504481
0.0605 0.5208109999999999
0.061 0.547091
0.0615 0.5494209999999999
0.062 0.582241
0.0625 0.5963109999999999
0.063 0.611441
0.0635 0.6395409999999999
0.064 0.667061
0.0645 0.696071
0.065 0.717371
0.0655 0.751261
0.066 0.784061
0.0665 0.815531
0.067 0.8542409999999999
0.0675 0.906311
0.068 0.9586009999999999
0.0685 1.010011
0.069 1.0896109999999999
0.0695 1.159211
0.07 1.227611
0.0705 1.273811
0.071 1.341011
0.0715 1.421611
0.072 1.505611
0.0725 1.588811
0.073 1.697711
0.0735 1.836811
0.074 1.965311
0.0745 2.127911
0.075 2.3048110000000004
0.0755 2.495111
0.076 2.689411
0.0765 2.903211
