XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.025598
0.0015 -0.031838
0.002 -0.029377999999999998
0.0025 -0.033347
0.003 -0.013019
0.0035 -0.010251
0.004 0.009444000000000001
0.0045 -0.031932
0.005 -0.005268999999999999
0.0055 0.004299999999999998
0.006 -0.00682
0.0065 -0.012648
0.007 -0.015255999999999999
0.0075 -0.010599
0.008 0.007789999999999998
0.0085 0.0037540000000000004
0.009 -0.017599999999999998
0.0095 0.022940000000000002
0.01 0.014959
0.0105 -0.013038999999999999
0.011 -0.007678999999999998
0.0115 0.007760000000000003
0.012 0.014526000000000004
0.0125 -2.9999999999998778e-05
0.013 -0.038821999999999995
0.0135 -0.0029519999999999998
0.014 0.028976000000000002
0.0145 -5.9999999999997555e-05
0.015 -0.001239999999999998
0.0155 0.009576000000000001
0.016 0.005933000000000001
0.0165 -0.014733
0.017 0.028679000000000003
0.0175 -0.010440999999999999
0.018 -0.0046679999999999985
0.0185 -0.004789999999999999
0.019 0.035908999999999996
0.0195 0.013737
0.02 0.013124000000000004
0.0205 0.0037949999999999998
0.021 0.001474000000000003
0.0215 0.0054459999999999995
0.022 0.011667000000000004
0.0225 -0.020968
0.023 -0.006995999999999999
0.0235 0.0010000000000000009
0.024 -0.018977
0.0245 -0.005042999999999999
0.025 -0.008038999999999998
0.0255 -0.015009
0.026 -0.0033970000000000007
0.0265 -0.020395999999999997
0.027 -0.004427999999999998
0.0275 -0.024704
0.028 0.008163000000000004
0.0285 -0.0028109999999999975
0.029 -0.029020999999999998
0.0295 -0.005198999999999999
0.03 0.004972000000000004
0.0305 0.028386
0.031 0.023133
0.0315 0.011033000000000001
0.032 0.022574999999999998
0.0325 0.034816
0.033 0.039535
0.0335 0.04463
0.034 0.030724
0.0345 -0.012428999999999999
0.035 0.019212
0.0355 0.02275
0.036 0.048894999999999994
0.0365 0.047154
0.037 0.046101
0.0375 0.052621
0.038 0.083205
0.0385 0.047221
0.039 0.047479999999999994
0.0395 0.087005
0.04 0.073985
0.0405 0.067996
0.041 0.059227
0.0415 0.063426
0.042 0.037431000000000006
0.0425 0.080975
0.043 0.059137999999999996
0.0435 0.087415
0.044 0.100705
0.0445 0.09733499999999999
0.045 0.11048500000000001
0.0455 0.07599500000000001
0.046 0.082655
0.0465 0.09933499999999999
0.047 0.111965
0.0475 0.121485
0.048 0.13350499999999998
0.0485 0.17822500000000002
0.049 0.186475
0.0495 0.204835
0.05 0.24550500000000003
0.0505 0.24921500000000002
0.051 0.277435
0.0515 0.307555
0.052 0.354115
0.0525 0.42524500000000004
0.053 0.43900500000000003
0.0535 0.47405500000000006
0.054 0.5869249999999999
0.0545 0.614645
0.055 0.6590849999999999
0.0555 0.737485
0.056 0.7929849999999999
0.0565 0.823175
0.057 0.886805
0.0575 0.9282349999999999
0.058 0.9864249999999999
0.0585 1.025225
0.059 1.0572249999999999
0.0595 1.137525
0.06 1.190625
0.0605 1.202525
0.061 1.246925
0.0615 1.289525
0.062 1.316425
0.0625 1.328225
0.063 1.3575249999999999
0.0635 1.425525
0.064 1.4864249999999999
0.0645 1.566625
0.065 1.6376249999999999
0.0655 1.7143249999999999
0.066 1.813425
0.0665 1.936725
0.067 2.092925
0.0675 2.242925
0.068 2.4665250000000003
0.0685 2.6923250000000003
