XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.005040999999999997
0.0015 0.0017100000000000032
0.002 0.012435000000000002
0.0025 -0.0038109999999999984
0.003 0.007071000000000001
0.0035 -0.015462999999999998
0.004 -0.0036809999999999968
0.0045 -0.013291999999999998
0.005 -0.011451999999999997
0.0055 -0.0027569999999999956
0.006 -0.0029529999999999973
0.0065 -0.0038009999999999954
0.007 -0.0040439999999999955
0.0075 0.003727000000000001
0.008 -0.013270999999999998
0.0085 -0.0006079999999999974
0.009 -0.0033419999999999978
0.0095 -0.0025419999999999957
0.01 -0.010471999999999999
0.0105 -0.010341999999999997
0.011 -0.005829999999999998
0.0115 -0.00247
0.012 -0.0034089999999999954
0.0125 0.00011700000000000599
0.013 0.0048900000000000055
0.0135 0.0005230000000000026
0.014 -0.0037889999999999972
0.0145 0.004642
0.015 -0.005071999999999997
0.0155 -0.015350999999999997
0.016 -0.014997999999999997
0.0165 -0.006827999999999997
0.017 -0.011227999999999998
0.0175 -0.018683999999999996
0.018 -0.014557999999999998
0.0185 -0.002591999999999997
0.019 -0.027639999999999998
0.0195 -0.012953999999999997
0.02 -0.029316
0.0205 -0.022479999999999997
0.021 -0.025296999999999997
0.0215 -0.031214
0.022 -0.024179999999999997
0.0225 -0.036656999999999995
0.023 -0.032822
0.0235 -0.024218999999999997
0.024 -0.026999999999999996
0.0245 -0.050608
0.025 -0.031020999999999996
0.0255 -0.035117999999999996
0.026 -0.038955
0.0265 -0.054328999999999995
0.027 -0.05875999999999999
0.0275 -0.045981999999999995
0.028 -0.057617999999999996
0.0285 -0.041908999999999995
0.029 -0.050906999999999994
0.0295 -0.044697
0.03 -0.053453
0.0305 -0.060378
0.031 -0.045323999999999996
0.0315 -0.05943999999999999
0.032 -0.062064999999999995
0.0325 -0.07431399999999999
0.033 -0.055515999999999996
0.0335 -0.064886
0.034 -0.065303
0.0345 -0.071653
0.035 -0.054895
0.0355 -0.06310299999999999
0.036 -0.074225
0.0365 -0.071192
0.037 -0.075777
0.0375 -0.070032
0.038 -0.07289699999999999
0.0385 -0.06381
0.039 -0.064636
0.0395 -0.067333
0.04 -0.061799999999999994
0.0405 -0.05770599999999999
0.041 -0.060518999999999996
0.0415 -0.066555
0.042 -0.055594
0.0425 -0.042641
0.043 -0.037078
0.0435 -0.06517099999999999
0.044 -0.039604999999999994
0.0445 -0.047768
0.045 -0.034592
0.0455 -0.040982
0.046 -0.029241999999999997
0.0465 -0.019974999999999996
0.047 -0.029700999999999998
0.0475 -0.022750999999999997
0.048 -0.025692
0.0485 -0.028516999999999997
0.049 -0.027766999999999997
0.0495 -0.006925999999999998
0.05 -0.009408999999999997
0.0505 0.0060210000000000055
0.051 0.012639000000000004
0.0515 0.022057
0.052 0.034675000000000004
0.0525 0.032614
0.053 0.059168000000000005
0.0535 0.053695
0.054 0.08579600000000001
0.0545 0.099576
0.055 0.129176
0.0555 0.15668600000000002
0.056 0.179816
0.0565 0.21939600000000004
0.057 0.253356
0.0575 0.300066
0.058 0.322996
0.0585 0.372306
0.059 0.412456
0.0595 0.45507600000000004
0.06 0.476746
0.0605 0.524896
0.061 0.562266
0.0615 0.604406
0.062 0.645386
0.0625 0.678416
0.063 0.715286
0.0635 0.737056
0.064 0.768976
0.0645 0.814516
