XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 0.009635
0.0015 -0.0022830000000000003
0.002 0.017298
0.0025 -0.0008000000000000004
0.003 0.013901
0.0035 0.008805
0.004 0.014355999999999999
0.0045 0.020887
0.005 0.0006579999999999989
0.0055 0.015554
0.006 0.011699999999999999
0.0065 0.005682999999999999
0.007 0.0006359999999999994
0.0075 0.008539
0.008 0.010891999999999999
0.0085 0.009322
0.009 0.006281999999999999
0.0095 0.01052
0.01 0.010827999999999999
0.0105 0.011567
0.011 0.009638999999999998
0.0115 0.0006319999999999989
0.012 0.017377
0.0125 0.007134
0.013 0.015241999999999999
0.0135 0.017528
0.014 0.013116
0.0145 0.012031
0.015 0.020933
0.0155 0.02573
0.016 0.012059
0.0165 0.030366
0.017 0.036560999999999996
0.0175 0.039425
0.018 0.019363
0.0185 0.037652
0.019 0.025349999999999998
0.0195 0.042281
0.02 0.033988000000000004
0.0205 0.040029999999999996
0.021 0.040791
0.0215 0.039383
0.022 0.041425000000000003
0.0225 0.048172
0.023 0.04048
0.0235 0.024522
0.024 0.053326
0.0245 0.042615
0.025 0.043328
0.0255 0.037635
0.026 0.035965
0.0265 0.045871
0.027 0.036026
0.0275 0.046484
0.028 0.041981000000000004
0.0285 0.037225999999999995
0.029 0.044965
0.0295 0.0314
0.03 0.044869
0.0305 0.043760999999999994
0.031 0.046818
0.0315 0.049073
0.032 0.050719
0.0325 0.04979
0.033 0.050888
0.0335 0.054521
0.034 0.066279
0.0345 0.062468
0.035 0.062624
0.0355 0.068203
0.036 0.071285
0.0365 0.074788
0.037 0.081039
0.0375 0.081829
0.038 0.086822
0.0385 0.087169
0.039 0.088754
0.0395 0.08918
0.04 0.097023
0.0405 0.09327
0.041 0.113014
0.0415 0.107224
0.042 0.103895
0.0425 0.103559
0.043 0.121344
0.0435 0.110405
0.044 0.120944
0.0445 0.113474
0.045 0.120024
0.0455 0.126274
0.046 0.13419399999999998
0.0465 0.142924
0.047 0.14034400000000002
0.0475 0.136874
0.048 0.149754
0.0485 0.16011399999999998
0.049 0.15305400000000002
0.0495 0.15573399999999998
0.05 0.15188400000000002
0.0505 0.16553400000000001
0.051 0.164124
0.0515 0.167524
0.052 0.185284
0.0525 0.18385400000000002
0.053 0.20112400000000002
0.0535 0.209044
0.054 0.210654
0.0545 0.23686400000000002
0.055 0.23899399999999998
0.0555 0.266714
0.056 0.286814
0.0565 0.299834
0.057 0.306524
0.0575 0.356394
0.058 0.375134
0.0585 0.40362400000000004
0.059 0.43387400000000004
0.0595 0.467714
0.06 0.5144639999999999
0.0605 0.546074
0.061 0.588154
0.0615 0.6324139999999999
0.062 0.700974
0.0625 0.7356739999999999
0.063 0.789864
0.0635 0.813504
0.064 0.8410439999999999
0.0645 0.873274
0.065 0.9149839999999999
0.0655 0.980054
0.066 1.033334
0.0665 1.112034
0.067 1.1668340000000001
0.0675 1.2153340000000001
0.068 1.212434
0.0685 1.256434
0.069 1.292734
0.0695 1.3382340000000001
0.07 1.413334
0.0705 1.518434
0.071 1.6549340000000001
0.0715 1.805634
0.072 1.964134
0.0725 2.135634
0.073 2.287134
0.0735 2.4311339999999997
0.074 2.595134
0.0745 2.733234
0.075 2.9021339999999998
0.0755 3.067434
0.076 3.276934
0.0765 3.5010339999999998
