XYDATA, head_y_rot_accel
0.0 -0.0
5e-06 1.965603
1.9e-05 -3.93247
4e-05 -7.864225
6.7e-05 -7.589546
9.9e-05 -6.731899
0.000134 -6.419633
0.000172 -5.468483
0.000213 -3.324586
0.000255 -0.475195
0.000299 2.103941
0.000344 3.55301
0.00039 3.549225
0.000437 2.406724
0.000485 0.866501
0.000533 -0.285449
0.000581 -0.599567
0.00063 -0.119582
0.000679 0.928163
0.000728 2.133843
0.000778 3.026752
0.000827 3.445735
0.000877 3.372891
0.000926 2.833243
0.000976 1.870696
0.001026 0.584502
0.001076 -0.802993
0.001126 -1.902089
0.001175 -2.602694
0.001225 -2.714718
0.001275 -2.064365
0.001325 -0.79388
0.001375 0.701353
0.001425 1.993939
0.001475 2.773425
0.001525 2.971514
0.001575 2.539495
0.001625 1.649747
0.001675 0.593781
0.001725 -0.336377
0.001775 -0.945876
0.001825 -1.14231
0.001875 -0.945904
0.001925 -0.614392
0.001975 -0.350387
0.002025 -0.265036
0.002075 -0.388671
0.002125 -0.699717
0.002175 -1.142192
0.002225 -1.624236
0.002275 -2.01163
0.002325 -2.134276
0.002375 -1.832911
0.002425 -1.032996
0.002475 0.195454
0.002525 1.639228
0.002575 3.007442
0.002625 4.030015
0.002675 4.541417
0.002725 4.523641
0.002775 4.081842
0.002825 3.383986
0.002875 2.600382
0.002925 1.862449
0.002975 1.246851
0.003025 0.777697
0.003075 0.437464
0.003125 0.179994
0.003175 -0.05361
0.003225 -0.311723
0.003275 -0.610173
0.003325 -0.921562
0.003375 -1.181518
0.003425 -1.310062
0.003475 -1.241106
0.003525 -0.943561
0.003575 -0.430691
0.003625 0.241161
0.003675 0.98179
0.003725 1.682186
0.003775 2.235483
0.003825 2.573365
0.003875 2.648559
0.003925 2.423566
0.003975 1.949888
0.004025 1.369329
0.004075 0.847234
0.004125 0.453009
0.004175 0.225781
0.004225 0.177206
0.004275 0.294494
0.004325 0.544296
0.004375 0.878841
0.004425 1.246417
0.004475 1.604657
0.004525 1.932099
0.004575 2.233555
0.004625 2.533859
0.004675 2.861671
0.004725 3.228997
0.004775 3.62747
0.004825 3.981797
0.004875 4.199593
0.004925 4.244347
0.004975 4.074062
0.005025 3.680644
0.005075 3.103289
0.005125 2.418353
0.005175 1.720636
0.005225 1.102755
0.005275 0.64019
0.005325 0.385086
0.005375 0.363224
0.005425 0.571246
0.005475 0.97571
0.005525 1.514628
0.005575 2.107653
0.005625 2.674512
0.005675 3.158688
0.005725 3.542126
0.005775 3.841447
0.005825 4.088427
0.005875 4.306443
0.005925 4.495888
0.005975 4.63366
0.006025 4.684212
0.006075 4.616216
0.006125 4.4163
0.006175 4.094931
0.006225 3.685149
0.006275 3.236662
0.006325 2.808146
0.006375 2.459304
0.006425 2.242667
0.006475 2.19404
0.006525 2.325801
0.006575 2.621775
0.006625 3.038822
0.006675 3.515623
0.006725 3.986473
0.006775 4.395361
0.006825 4.705767
0.006875 4.903188
0.006925 4.992276
0.006975 4.989257
0.007025 4.914736
0.007075 4.789526
0.007125 4.630903
0.007175 4.451036
0.007225 4.257682
0.007275 4.057643
0.007325 3.861799
0.007375 3.689698
0.007425 3.571501
0.007475 3.544541
0.007525 3.644977
0.007575 3.897411
0.007625 4.305701
0.007675 4.847943
0.007725 5.478471
0.007775 6.135732
0.007825 6.7519
0.007875 7.266943
0.007925 7.636802
0.007975 7.83758
0.008025 7.867223
0.008075 7.743588
0.008125 7.497818
0.008175 7.167189
0.008225 6.78834
0.008275 6.392216
0.008325 6.002164
0.008375 5.634734
0.008425 5.302341
0.008475 5.016531
0.008525 4.790401
0.008575 4.639649
0.008625 4.580894
0.008675 4.626105
0.008725 4.778184
0.008775 5.027036
0.008825 5.350482
0.008875 5.718306
0.008925 6.09726
0.008975 6.45543
0.009025 6.765464
0.009075 7.007074
0.009125 7.167941
0.009175 7.246944
0.009225 7.25282
0.009275 7.202853
0.009325 7.120074
0.009375 7.029576
0.009425 6.954903
0.009475 6.91538
0.009525 6.924986
0.009575 6.991948
0.009625 7.120357
0.009675 7.310108
0.009725 7.556883
0.009775 7.851796
0.009825 8.180896
0.009875 8.525037
0.009925 8.860559
0.009975 9.160721
0.010025 9.398731
0.010075 9.551114
0.010125 9.600425
0.010175 9.538496
0.010225 9.367656
0.010275 9.101174
0.010325 8.762045
0.010375 8.380996
0.010425 8.004287
0.010475 7.691244
0.010525 7.468113
0.010575 7.324592
0.010625 7.255052
0.010675 7.261755
0.010725 7.348731
0.010775 7.518912
0.010825 7.773457
0.010875 8.126941
0.010925 8.563515
0.010975 9.056004
0.011025 9.552518
0.011075 10.020013
0.011125 10.425384
0.011175 10.745736
0.011225 10.968396
0.011275 11.090124
0.011325 11.117816
0.011375 11.066337
0.011425 10.955582
0.011475 10.80652
0.011525 10.637074
0.011575 10.461843
0.011625 10.305455
0.011675 10.184622
