XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 -1.1038999999999999
0.0015 -1.37805
0.002 -1.79812
0.0025 -2.36429
0.003 -0.8046
0.0035 -0.4296
0.004 0.18230000000000013
0.0045 -2.36629
0.005 -0.8101
0.0055 0.04610000000000003
0.006 -0.8888
0.0065 -1.15341
0.007 -1.11815
0.0075 -1.4512800000000001
0.008 -0.3819999999999999
0.0085 -0.9736
0.009 -2.36477
0.0095 -0.09350000000000014
0.01 -0.36939999999999995
0.0105 -1.76444
0.011 -1.3981599999999998
0.0115 -1.5948799999999999
0.012 -0.6502999999999999
0.0125 -1.7605499999999998
0.013 -4.4899000000000004
0.0135 -2.41246
0.014 -0.6225
0.0145 -2.36281
0.015 -3.6973000000000003
0.0155 -2.165184
0.016 -1.7911299999999999
0.0165 -4.1835
0.017 -1.23279
0.0175 -2.92985
0.018 -2.9641
0.0185 -3.7555
0.019 -0.6367
0.0195 -2.40015
0.02 -1.99923
0.0205 -4.0483
0.021 -2.9146099999999997
0.0215 -3.6369
0.022 -2.62956
0.0225 -5.336
0.023 -4.4885
0.0235 -3.4985
0.024 -5.4315
0.0245 -4.7552
0.025 -4.1739
0.0255 -4.4968
0.026 -4.7542
0.0265 -5.522
0.027 -4.5870999999999995
0.0275 -5.432
0.028 -3.5097
0.0285 -4.1109
0.029 -6.0798000000000005
0.0295 -4.372
0.03 -3.6517999999999997
0.0305 -2.88309
0.031 -3.08691
0.0315 -4.7237
0.032 -4.136699999999999
0.0325 -3.6709
0.033 -2.85602
0.0335 -2.7206799999999998
0.034 -4.4877
0.0345 -7.3854
0.035 -6.4108
0.0355 -7.1818
0.036 -5.1873000000000005
0.0365 -4.4762
0.037 -6.0895
0.0375 -5.7543
0.038 -3.6837999999999997
0.0385 -6.7244
0.039 -7.3508
0.0395 -4.6579999999999995
0.04 -5.5929
0.0405 -6.1135
0.041 -7.4422
0.0415 -7.0959
0.042 -8.4588
0.0425 -6.1068
0.043 -7.6367
0.0435 -5.8556
0.044 -4.5289
0.0445 -5.491899999999999
0.045 -5.0365
0.0455 -7.3933
0.046 -7.3364
0.0465 -6.6228
0.047 -6.0471
0.0475 -6.0461
0.048 -5.5306999999999995
0.0485 -3.4909
0.049 -3.5645
0.0495 -3.0225400000000002
0.05 -1.6269399999999998
0.0505 -3.4238
0.051 -2.044685
0.0515 -2.055265
0.052 -0.9745999999999999
0.0525 1.8094999999999999
0.053 0.6575000000000002
0.0535 0.7762000000000002
0.054 5.4689
0.0545 4.5215
0.055 3.9416
0.0555 6.8477
0.056 6.5686
0.0565 4.4391
0.057 5.3887
0.0575 3.7880000000000003
0.058 3.6620999999999997
0.0585 2.6365
0.059 1.1945999999999999
0.0595 2.0764000000000005
0.06 2.8426
0.0605 0.3329
0.061 -0.5085999999999999
0.0615 -2.041465
0.062 -3.4038
0.0625 -6.2961
0.063 -7.9019
0.0635 -6.9572
0.064 -6.5007
0.0645 -3.949
0.065 -3.5902000000000003
0.0655 -1.72462
0.066 1.1535000000000002
0.0665 5.2305
0.067 11.2448
0.0675 17.518801
0.068 26.3948
0.0685 34.772797999999995
0.069 48.743798999999996
0.0695 57.567800000000005
0.07 64.306803
0.0705 69.739801
0.071 73.11180300000001
0.0715 77.835802
0.072 81.592798
