XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 0.025425
0.0015 0.024985
0.002 0.005139
0.0025 0.008734
0.003 0.026633999999999998
0.0035 -0.005227000000000001
0.004 0.005005000000000001
0.0045 0.009617
0.005 0.0125
0.0055 0.018833000000000003
0.006 0.026448
0.0065 0.028359000000000002
0.007 0.021866
0.0075 0.0030749999999999996
0.008 0.008229
0.0085 0.024613000000000003
0.009 0.021455000000000002
0.0095 0.019704
0.01 0.0006270000000000008
0.0105 0.013188
0.011 0.012161
0.0115 0.019919
0.012 0.012842000000000001
0.0125 0.022071
0.013 0.012598
0.0135 0.010514
0.014 0.022631
0.0145 0.029650000000000003
0.015 0.014115
0.0155 0.031190000000000002
0.016 -0.0015859999999999989
0.0165 0.011793000000000001
0.017 0.020252
0.0175 0.023813
0.018 0.018765
0.0185 0.026853000000000002
0.019 0.023191
0.0195 0.02837
0.02 0.02848
0.0205 0.024968
0.021 0.042386
0.0215 0.035047
0.022 0.024675000000000002
0.0225 0.025081
0.023 0.021518000000000002
0.0235 0.032016
0.024 0.040232000000000004
0.0245 0.032773000000000004
0.025 0.033652
0.0255 0.037199
0.026 0.059731
0.0265 0.040482
0.027 0.056542999999999996
0.0275 0.036838
0.028 0.051484
0.0285 0.044754999999999996
0.029 0.038282000000000004
0.0295 0.040347
0.03 0.049106
0.0305 0.046471
0.031 0.047439999999999996
0.0315 0.038373
0.032 0.025784
0.0325 0.046779
0.033 0.026128
0.0335 0.035087
0.034 0.029821
0.0345 0.043325
0.035 0.028357
0.0355 0.02951
0.036 0.032604
0.0365 0.033548
0.037 0.022236
0.0375 0.039337
0.038 0.019491
0.0385 0.015626
0.039 0.046856
0.0395 0.045863
0.04 0.037419
0.0405 0.032819
0.041 0.032144
0.0415 0.035588
0.042 0.039443
0.0425 0.047237
0.043 0.048395
0.0435 0.042082
0.044 0.058918
0.0445 0.071197
0.045 0.076325
0.0455 0.083176
0.046 0.08077
0.0465 0.109579
0.047 0.106337
0.0475 0.126559
0.048 0.14966900000000002
0.0485 0.19101900000000002
0.049 0.202659
0.0495 0.22253900000000001
0.05 0.267269
0.0505 0.306679
0.051 0.313969
0.0515 0.380279
0.052 0.400679
0.0525 0.460069
0.053 0.511109
0.0535 0.581649
0.054 0.643809
0.0545 0.720209
0.055 0.783929
0.0555 0.826079
0.056 0.911389
0.0565 0.964949
0.057 0.997039
0.0575 1.039079
0.058 1.0724790000000002
0.0585 1.1005790000000002
0.059 1.103479
0.0595 1.122479
0.06 1.1773790000000002
0.0605 1.2201790000000001
0.061 1.2800790000000002
0.0615 1.3343790000000002
0.062 1.364079
0.0625 1.3807790000000002
0.063 1.406479
0.0635 1.4474790000000002
0.064 1.5242790000000002
0.0645 1.6129790000000002
0.065 1.7194790000000002
0.0655 1.807179
0.066 1.892279
0.0665 1.9998790000000002
0.067 2.093379
0.0675 2.201579
0.068 2.315079
0.0685 2.428779
0.069 2.530579
0.0695 2.594579
0.07 2.648279
0.0705 2.6866790000000003
0.071 2.724679
0.0715 2.725779
0.072 2.718779
0.0725 2.7386790000000003
0.073 2.744079
0.0735 2.795579
0.074 2.812979
0.0745 2.863779
0.075 2.939979
0.0755 2.987779
0.076 3.030279
0.0765 3.1098790000000003
0.077 3.176279
0.0775 3.268779
