XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 3.3561000000000005
0.0015 2.6820999999999993
0.002 3.0751
0.0025 1.0394999999999994
0.003 2.2191
0.0035 2.352099999999999
0.004 3.3341000000000003
0.0045 3.1201
0.005 0.9697000000000005
0.0055 1.1487000000000007
0.006 1.7409000000000008
0.0065 -0.7317999999999998
0.007 0.07460000000000022
0.0075 -0.7557
0.008 -0.8064999999999998
0.0085 -1.1814
0.009 -2.1097
0.0095 -3.2763
0.01 -3.3689
0.0105 -2.0620000000000003
0.011 -3.0759
0.0115 -4.2941
0.012 -3.2396000000000003
0.0125 -2.8196000000000003
0.013 -3.0523
0.0135 -4.2
0.014 -3.4290000000000003
0.0145 -6.97222
0.015 -4.7564
0.0155 -4.472799999999999
0.016 -8.18892
0.0165 -6.5004
0.017 -7.36067
0.0175 -6.1482
0.018 -8.0661
0.0185 -5.8218
0.019 -9.8384
0.0195 -6.97452
0.02 -8.36903
0.0205 -7.31719
0.021 -9.1719
0.0215 -6.6917
0.022 -7.910988
0.0225 -8.07167
0.023 -7.908601
0.0235 -9.0415
0.024 -8.67006
0.0245 -8.89204
0.025 -7.31368
0.0255 -8.03911
0.026 -8.66869
0.0265 -9.9846
0.027 -7.4626
0.0275 -8.80449
0.028 -8.0549
0.0285 -11.66
0.029 -8.127
0.0295 -10.891
0.03 -9.6386
0.0305 -10.9361
0.031 -10.9573
0.0315 -10.9328
0.032 -13.188600000000001
0.0325 -12.5776
0.033 -11.3736
0.0335 -13.1737
0.034 -12.8641
0.0345 -11.464
0.035 -11.4895
0.0355 -13.222999999999999
0.036 -11.424
0.0365 -13.8769
0.037 -11.4976
0.0375 -13.2254
0.038 -11.4398
0.0385 -10.9961
0.039 -15.4143
0.0395 -15.532399999999999
0.04 -13.2898
0.0405 -14.837399999999999
0.041 -14.3025
0.0415 -16.3064
0.042 -15.1487
0.0425 -13.8964
0.043 -17.3477
0.0435 -14.5628
0.044 -15.9237
0.0445 -17.8262
0.045 -18.4879
0.0455 -19.1289
0.046 -17.5435
0.0465 -17.8668
0.047 -17.1472
0.0475 -16.2504
0.048 -13.5577
0.0485 -13.2309
0.049 -11.3562
0.0495 -12.2928
0.05 -8.21359
0.0505 -12.445
0.051 -11.834
0.0515 -11.122
0.052 -11.2686
0.0525 -8.32084
0.053 -7.71023
0.0535 -7.05788
0.054 -7.18421
0.0545 -4.7036999999999995
0.055 -4.035299999999999
0.0555 -1.3601999999999999
0.056 -0.9425999999999997
0.0565 -2.6992000000000003
0.057 -4.0933
0.0575 -6.4541
0.058 -10.1885
0.0585 -12.4344
0.059 -14.7477
0.0595 -16.7139
0.06 -17.2821
0.0605 -18.5809
0.061 -23.7359
0.0615 -27.981901
0.062 -33.734899
0.0625 -45.3589
0.063 -50.542902
0.0635 -58.077901
0.064 -59.520897999999995
0.0645 -54.323899999999995
0.065 -46.1629
0.0655 -32.706899
0.066 -18.6789
0.0665 -6.5856
0.067 -3.3903999999999996
0.0675 -7.76429
0.068 -20.4569
0.0685 -36.6429
0.069 -53.113901
0.0695 -68.91290000000001
0.07 -79.564897
0.0705 -82.667902
0.071 -82.1009
0.0715 -77.154901
0.072 -74.980897
0.0725 -74.985902
0.073 -79.833902
0.0735 -86.661897
0.074 -100.985902
