XYDATA, head_z_accel
0.0 -0.0
0.05 0.4437328751408483
0.051 0.43777936400299794
0.052 0.4111362187903107
0.053 0.3752272182651568
0.054 0.37135963861257415
0.055 0.36506085156500945
0.056 0.3595157367704568
0.057 0.36797693401926246
0.058 0.34671789041109863
0.059 0.31654734287447805
0.06 0.31379767810618303
0.061 0.3015334492410762
0.062 0.31640580626411674
0.063 0.3220510571907838
0.064 0.31892838023178155
0.065 0.330740466928054
0.066 0.3094764267104465
0.067 0.34466377407167587
0.068 0.3948963203540455
0.069 0.4715113723850653
0.07 0.5176256927697023
0.071 0.5817245440593882
0.072 0.6548193317799657
0.073 0.7425189029892981
0.074 0.8723792528539308
0.075 1.0277111959741605
0.076 1.1882224816833475
0.077 1.43332442781174
0.078 1.7908262250615654
0.079 2.1747524383963945
0.08 2.7814148562455068
0.081 3.3747236823991886
0.082 4.289310009024488
0.083 6.219955642344735
0.084 8.602415095878817
0.085 17.12722785048921
0.086 13.440502618121378
0.087 31.159585179444562
0.088 30.719871413785544
0.089 30.881784401401095
0.09 72.82472424324311
0.091 39.04762513192579
0.092 24.80229048655759
0.093 -30.002647693146997
0.094 -18.702512172862292
0.095 17.07215053050736
0.096 -10.329770410894648
0.097 14.189228737642315
0.098 10.265817277051797
0.099 1.672776840205371
0.1 15.81373986019691
0.101 12.079251732242916
0.102 -42.35555128407764
0.103 9.768046988523094
0.104 -2.9257614985749467
0.105 -5.235144723223527
0.106 17.875923888381866
0.107 1.471015790305558
0.108 8.342296094996764
0.109 3.3071117048125505
0.11 7.858781643068734
0.111 13.630968169558413
0.112 32.1440984434032
0.113 52.525485563367724
0.114 56.311268985841245
0.115 60.24672727180027
0.116 25.460719103873394
0.117 13.023950788495563
0.118 7.04846384851096
0.119 -0.6649048349844239
0.12 0.9586193042476279
0.121 -3.6157336093365218
0.122 -3.8274465796168933
0.123 -6.080147348992776
0.124 -9.45042200955474
0.125 -12.145869078635416
0.126 -11.16836004140048
0.127 -13.782613736597106
0.128 -13.826324789810995
0.129 -10.168914359133852
0.13 -13.576067668367893
0.131 -14.88839155063146
0.132 -23.908000795378648
0.133 -27.537020695140544
0.134 -42.90457832185303
0.135 -46.7433342680732
0.136 -39.1098357747039
0.137 -26.214654749583193
0.138 -22.264886582064214
0.139 -21.448348008749168
0.14 -8.844255785614864
0.141 -4.612783264417513
0.142 -20.28061590859264
0.143 -30.494690643593888
0.144 -42.263656600368115
0.145 -41.74450102736409
0.146 -54.68292199680829
0.147 -74.36318049486829
0.148 -77.69565621287596
0.149 -59.506742159656966
ENDATA
