XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 0.6619989999999998
0.0015 0.993999999999998
0.002 2.7640009999999986
0.0025 2.885001000000001
0.003 4.127000000000001
0.0035 4.679
0.004 5.2880009999999995
0.0045 6.493999999999998
0.005 6.887998999999999
0.0055 7.199
0.006 7.789
0.0065 8.379
0.007 9.597001
0.0075 9.052000999999999
0.008 10.539
0.0085 11.035001
0.009 11.487
0.0095 11.810999999999998
0.01 12.438
0.0105 13.575000000000001
0.011 13.592999
0.0115 15.054
0.012 15.024001
0.0125 16.416001
0.013 14.713999
0.0135 16.363999
0.014 17.299
0.0145 16.665002
0.015 16.418
0.0155 16.977002
0.016 16.958001000000003
0.0165 14.958001000000001
0.017 15.758000000000001
0.0175 15.116998999999998
0.018 13.168000000000001
0.0185 12.543000000000001
0.019 13.349998999999999
0.0195 12.136999999999999
0.02 12.123
0.0205 9.897999999999998
0.021 9.476999999999999
0.0215 8.633999999999999
0.022 8.511999999999999
0.0225 7.063000000000001
0.023 4.775999999999998
0.0235 3.7500009999999993
0.024 2.290999000000001
0.0245 1.112
0.025 0.4749989999999986
0.0255 -0.7190000000000012
0.026 -3.362
0.0265 -4.814
0.027 -5.848000000000001
0.0275 -6.235200000000001
0.028 -8.6477
0.0285 -9.2324
0.029 -11.5762
0.0295 -12.2824
0.03 -14.3124
0.0305 -15.51779
0.031 -17.6156
0.0315 -17.6359
0.032 -20.6402
0.0325 -22.889200000000002
0.033 -24.6905
0.0335 -25.6976
0.034 -26.552
0.0345 -29.494
0.035 -31.548000000000002
0.0355 -33.914001
0.036 -34.494001
0.0365 -35.695001
0.037 -38.622001
0.0375 -39.481
0.038 -39.839999
0.0385 -40.388
0.039 -42.991
0.0395 -42.954
0.04 -43.041000000000004
0.0405 -45.099000000000004
0.041 -45.992999
0.0415 -46.279001
0.042 -47.714
0.0425 -47.148
0.043 -48.583999
0.0435 -48.527
0.044 -49.978999
0.0445 -49.406000999999996
0.045 -50.574999999999996
0.0455 -50.597999
0.046 -52.346999
0.0465 -51.515997999999996
0.047 -52.185001
0.0475 -53.315002
0.048 -53.605998
0.0485 -52.487998
0.049 -52.282001
0.0495 -51.318999999999996
0.05 -50.795001
0.0505 -49.491
0.051 -51.524001
0.0515 -50.241
0.052 -49.179
0.0525 -46.506
0.053 -46.371
0.0535 -44.016999
0.054 -42.520999
0.0545 -42.498
0.055 -42.391
0.0555 -42.561
0.056 -44.94
0.0565 -45.520999
0.057 -48.402999
0.0575 -51.818
0.058 -53.686
0.0585 -56.167999
0.059 -60.444998999999996
0.0595 -67.158
0.06 -70.308002
0.0605 -77.199001
0.061 -81.848003
0.0615 -89.159999
0.062 -93.45
0.0625 -100.147998
0.063 -106.448001
0.0635 -111.159999
0.064 -115.803996
0.0645 -119.144
0.065 -124.114002
0.0655 -131.124004
0.066 -137.014003
0.0665 -143.663997
0.067 -151.883998
0.0675 -161.663997
0.068 -170.663997
0.0685 -178.784007
0.069 -188.743999
0.0695 -197.163997
0.07 -207.113994
0.0705 -215.404002
0.071 -223.143993
0.0715 -231.133998
0.072 -239.853999
0.0725 -248.934001
0.073 -255.074001
0.0735 -261.663997
0.074 -264.34400500000004
0.0745 -264.874004
0.075 -264.943996
0.0755 -262.883998
0.076 -261.09400500000004
