XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.002687999999999996
0.0015 0.006987
0.002 0.004527000000000003
0.0025 0.003585000000000005
0.003 0.011609000000000001
0.0035 0.010062000000000001
0.004 0.013083000000000004
0.0045 0.008384000000000003
0.005 0.018466000000000003
0.0055 0.024124
0.006 0.026286999999999998
0.0065 0.013245
0.007 0.029789000000000003
0.0075 0.020540999999999997
0.008 0.025543000000000003
0.0085 0.025978000000000008
0.009 0.029181000000000006
0.0095 0.031246000000000003
0.01 0.023111
0.0105 0.026658000000000008
0.011 0.029383
0.0115 0.024459
0.012 0.021387999999999997
0.0125 0.033495000000000004
0.013 0.028918000000000006
0.0135 0.030710000000000008
0.014 0.03233400000000001
0.0145 0.034601
0.015 0.038448
0.0155 0.036474
0.016 0.038408000000000005
0.0165 0.03224
0.017 0.03570400000000001
0.0175 0.03799700000000001
0.018 0.034378
0.0185 0.04134000000000001
0.019 0.036571
0.0195 0.036838
0.02 0.0367
0.0205 0.044208000000000004
0.021 0.037472
0.0215 0.037531
0.022 0.03643
0.0225 0.041157000000000006
0.023 0.035072
0.0235 0.038782000000000004
0.024 0.040058
0.0245 0.042205
0.025 0.041176
0.0255 0.039765
0.026 0.04706
0.0265 0.042072000000000005
0.027 0.04315800000000001
0.0275 0.045289
0.028 0.04475200000000001
0.0285 0.04182700000000001
0.029 0.044049
0.0295 0.051576000000000004
0.03 0.049157
0.0305 0.042001000000000004
0.031 0.049253
0.0315 0.061701
0.032 0.04962300000000001
0.0325 0.062421
0.033 0.058151
0.0335 0.060501000000000006
0.034 0.065081
0.0345 0.066631
0.035 0.07437099999999999
0.0355 0.07062100000000002
0.036 0.07467100000000002
0.0365 0.08050100000000002
0.037 0.08713100000000001
0.0375 0.07977100000000001
0.038 0.08885100000000001
0.0385 0.08961100000000002
0.039 0.099581
0.0395 0.09416100000000002
0.04 0.091171
0.0405 0.09942100000000001
0.041 0.09241100000000002
0.0415 0.10426100000000002
0.042 0.102301
0.0425 0.104631
0.043 0.10784100000000002
0.0435 0.101881
0.044 0.105351
0.0445 0.10733100000000001
0.045 0.10923100000000002
0.0455 0.10232100000000002
0.046 0.10575100000000001
0.0465 0.10503100000000001
0.047 0.10714100000000001
0.0475 0.103441
0.048 0.10937100000000002
0.0485 0.105881
0.049 0.103961
0.0495 0.10379100000000002
0.05 0.10178100000000001
0.0505 0.105911
0.051 0.09715100000000002
0.0515 0.10875100000000001
0.052 0.105931
0.0525 0.10347100000000001
0.053 0.107431
0.0535 0.11552100000000001
0.054 0.11641100000000001
0.0545 0.116591
0.055 0.12940100000000002
0.0555 0.136721
0.056 0.15322100000000002
0.0565 0.15588100000000002
0.057 0.18835100000000002
0.0575 0.209731
0.058 0.235361
0.0585 0.262531
0.059 0.292231
0.0595 0.338511
0.06 0.378151
0.0605 0.432611
0.061 0.48301099999999997
0.0615 0.520631
0.062 0.550901
0.0625 0.578931
0.063 0.591611
0.0635 0.621681
0.064 0.651111
0.0645 0.700591
0.065 0.746071
0.0655 0.769801
0.066 0.807801
0.0665 0.837491
0.067 0.877261
0.0675 0.921331
0.068 0.977481
0.0685 1.042381
0.069 1.116181
0.0695 1.188781
0.07 1.274881
0.0705 1.373181
0.071 1.456281
0.0715 1.544081
0.072 1.638281
