XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 0.0012969999999999995
0.0015 -0.011008999999999998
0.002 -0.0038520000000000013
0.0025 -0.009815999999999998
0.003 -0.009161999999999997
0.0035 -0.018335999999999998
0.004 -0.017507
0.0045 -0.017183999999999998
0.005 -0.015468000000000003
0.0055 -0.022342999999999995
0.006 -0.021968999999999995
0.0065 -0.018776999999999995
0.007 -0.016423
0.0075 -0.015888999999999993
0.008 -0.019811000000000002
0.0085 -0.015967000000000002
0.009 -0.018825
0.0095 -0.020213000000000002
0.01 -0.017792999999999996
0.0105 -0.016917999999999996
0.011 -0.018426000000000005
0.0115 -0.009632999999999996
0.012 -0.004685000000000002
0.0125 0.0017529999999999976
0.013 -0.010259999999999998
0.0135 0.002338
0.014 0.015740000000000004
0.0145 0.007077
0.015 0.015009000000000002
0.0155 0.016161000000000002
0.016 0.024769
0.0165 0.023025999999999998
0.017 0.031736
0.0175 0.041537000000000004
0.018 0.040272
0.0185 0.046346
0.019 0.063048
0.0195 0.071574
0.02 0.076475
0.0205 0.08207300000000001
0.021 0.095971
0.0215 0.103326
0.022 0.113543
0.0225 0.118185
0.023 0.128504
0.0235 0.131813
0.024 0.151832
0.0245 0.156756
0.025 0.173074
0.0255 0.181004
0.026 0.180304
0.0265 0.19139399999999998
0.027 0.201124
0.0275 0.21343399999999998
0.028 0.20910399999999998
0.0285 0.228524
0.029 0.232634
0.0295 0.242894
0.03 0.246384
0.0305 0.26274400000000003
0.031 0.262724
0.0315 0.275204
0.032 0.273784
0.0325 0.280754
0.033 0.291094
0.0335 0.295954
0.034 0.312144
0.0345 0.31380399999999997
0.035 0.319134
0.0355 0.321374
0.036 0.336294
0.0365 0.341704
0.037 0.331704
0.0375 0.343284
0.038 0.356444
0.0385 0.362334
0.039 0.345174
0.0395 0.365074
0.04 0.366084
0.0405 0.36969399999999997
0.041 0.371014
0.0415 0.37208399999999997
0.042 0.375904
0.0425 0.374494
0.043 0.375054
0.0435 0.380254
0.044 0.377334
0.0445 0.37691399999999997
0.045 0.386644
0.0455 0.383064
0.046 0.381284
0.0465 0.38307399999999997
0.047 0.382194
0.0475 0.386704
0.048 0.37813399999999997
0.0485 0.384854
0.049 0.381814
0.0495 0.384394
0.05 0.38651399999999997
0.0505 0.391074
0.051 0.397544
0.0515 0.386844
0.052 0.395104
0.0525 0.405684
0.053 0.410894
0.0535 0.417024
0.054 0.431384
0.0545 0.444874
0.055 0.460884
0.0555 0.471514
0.056 0.48631399999999997
0.0565 0.5139940000000001
0.057 0.533184
0.0575 0.557974
0.058 0.589994
0.0585 0.627974
0.059 0.657254
0.0595 0.6948840000000001
0.06 0.7431040000000001
0.0605 0.777224
0.061 0.8216840000000001
0.0615 0.864944
0.062 0.9215540000000001
0.0625 0.969364
0.063 1.012304
0.0635 1.067184
0.064 1.135584
0.0645 1.195884
0.065 1.2670839999999999
0.0655 1.330484
0.066 1.408784
0.0665 1.4828839999999999
0.067 1.561184
0.0675 1.637584
0.068 1.718584
0.0685 1.800984
0.069 1.887784
0.0695 1.977484
0.07 2.050784
0.0705 2.144984
0.071 2.229584
0.0715 2.317584
0.072 2.3959840000000003
0.0725 2.475684
0.073 2.561884
0.0735 2.627084
0.074 2.7191840000000003
0.0745 2.7961840000000002
