XYDATA, head_z_accel
0.0 -0.0
5e-06 0.04823889911437647
1.9e-05 -0.09716192583603984
4e-05 -0.18582992153283742
6.7e-05 -0.1694667394064232
9.9e-05 -0.13618840276750982
0.000134 -0.11185389506100454
0.000172 -0.07385712756139967
0.000213 -0.01639591501685081
0.000255 0.04939974405123054
0.000299 0.1052388940157954
0.000344 0.13402069004196135
0.00039 0.12817914374429595
0.000437 0.09304104867615344
0.000485 0.0432940912544039
0.000533 -0.004169925509730642
0.000581 -0.03644863434506177
0.00063 -0.04777788541448915
0.000679 -0.043783962923118494
0.000728 -0.03186021730152499
0.000778 -0.015467361433313112
0.000827 0.00026471832888907016
0.000877 0.011480576955433305
0.000926 0.015732283705444775
0.000976 0.012003589401069683
0.001026 0.0012848424283521897
0.001076 -0.012879117741532532
0.001126 -0.024199905166392196
0.001175 -0.029625203305919966
0.001225 -0.025776080516792175
0.001275 -0.011138972024085697
0.001325 0.010368474453559576
0.001375 0.03158938067535805
0.001425 0.045361157989731456
0.001475 0.04806575130141282
0.001525 0.04258049384856195
0.001575 0.027299842453845098
0.001625 0.005601912987615547
0.001675 -0.016535106279922298
0.001725 -0.03306766326931215
0.001775 -0.03995523445825027
0.001825 -0.033978473790744035
0.001875 -0.01354682791779048
0.001925 0.012674154782723969
0.001975 0.036824093854680245
0.002025 0.05299342792900737
0.002075 0.05775784799090414
0.002125 0.050251207089067114
0.002175 0.03204417410634621
0.002225 0.006976898329194985
0.002275 -0.019127836723039977
0.002325 -0.0396305568160381
0.002375 -0.04890334619875289
0.002425 -0.044211937817705334
0.002475 -0.026725232367832034
0.002525 -0.0011892950191961578
0.002575 0.02568236859681951
0.002625 0.04737132456037485
0.002675 0.05941784401401091
0.002725 0.06045428357288167
0.002775 0.05196290272417187
0.002825 0.03728765684510001
0.002875 0.02042359011487103
0.002925 0.004968771190977551
0.002975 -0.006528733053591185
0.003025 -0.01283343445519112
0.003075 -0.013988365038009922
0.003125 -0.011068305690526328
0.003175 -0.005671151718476748
0.003225 0.0006380364344602898
0.003275 0.006779277327119863
0.003325 0.01239821957549214
0.003375 0.017772022046264525
0.003425 0.023456532047131287
0.003475 0.029885536855093226
0.003525 0.037090239786267486
0.003575 0.04454548699097042
0.003625 0.05120994427250897
0.003675 0.05575114845538487
0.003725 0.05687477375046525
0.003775 0.053707433221334505
0.003825 0.04701177262367883
0.003875 0.0374360255540883
0.003925 0.02445085732640606
0.003975 0.009520172535983236
0.004025 -0.0033147914935273515
0.004075 -0.009101171144070606
0.004125 -0.00729872076601082
0.004175 0.0013961954388093793
0.004225 0.01515553221538446
0.004275 0.03133057670050425
0.004325 0.046912758179398675
0.004375 0.059070528671870626
0.004425 0.06568797703599089
0.004475 0.06582533280987903
0.004525 0.05998582594463961
0.004575 0.05005623734914574
0.004625 0.03883660577261348
0.004675 0.029305114386666192
0.004725 0.023825771287850593
0.004775 0.02428464358369066
0.004825 0.029268914461105477
0.004875 0.03628904875773073
0.004925 0.04487271392371504
0.004975 0.053217969439105096
0.005025 0.05964564861599017
0.005075 0.06328287437606114
0.005125 0.0640520463155104
0.005175 0.0624859661556189
0.005225 0.059485043312446154
0.005275 0.056118552206920816
0.005325 0.05341691607225709
0.005375 0.052179592419429675
0.005425 0.05280223113907399
0.005475 0.05516226234239012
0.005525 0.05860798539766384
0.005575 0.06215445641477978
0.005625 0.06492318987625745
0.005675 0.0665376045846441
0.005725 0.06726670167692332
0.005775 0.06784722611697165
0.005825 0.06908485568466295
0.005875 0.07142255510291487
0.005925 0.07470410384789913
0.005975 0.07820999015973855
0.006025 0.08091284995385785
0.006075 0.08185986040085044
0.006125 0.08049109532817018
0.006175 0.07681083754391153
0.006225 0.0713978779705608
0.006275 0.06529365277643233
0.006325 0.05980299082765266
0.006375 0.056247954194347714
0.006425 0.0557034257366175
0.006475 0.05874421948371769
0.006525 0.06529212320211286
0.006575 0.07457776100911116
0.006625 0.08527998857917843
0.006675 0.09581243339978485
0.006725 0.1046937537283374
0.006775 0.1108851646586755
0.006825 0.11399101630016366
0.006875 0.11427092840062611
0.006925 0.11251456919539293
0.006975 0.10978815395675384
0.007025 0.10714800670973268
0.007075 0.10540469987202561
0.007125 0.10494215659781883
0.007175 0.10565585597528208
0.007225 0.10703971284791443
0.007275 0.10836870898828857
0.007325 0.10895270046346103
0.007375 0.1083858402206666
0.007425 0.10669331525036582
0.007475 0.10433797474162941
0.007525 0.10206329378533954
0.007575 0.10065435189386794
0.007625 0.10072063344771151
0.007675 0.10253511647708442
0.007725 0.10598400065261837
0.007775 0.11063033757705232
0.007825 0.11583700856051761
0.007875 0.12097066786313371
0.007925 0.12552747370406817
0.007975 0.12921221823966392
0.008025 0.1319558666823023
0.008075 0.13388211060861763
0.008125 0.13519825832470825
0.008175 0.13609356915970286
0.008225 0.13666410038086402
0.008275 0.13688415513962465
0.008325 0.13664309422687668
0.008375 0.13582477196596188
0.008425 0.13440991572045502
0.008475 0.13256463726145012
0.008525 0.1306853002809318
0.008575 0.12935457062299563
0.008625 0.12920140924780635
0.008675 0.13072476329837407
0.008725 0.13415141766046512
0.008775 0.13936359511148047
0.008825 0.14591323234743772
0.008875 0.15311151106647022
0.008925 0.16016060530354403
0.008975 0.16628879382867748
0.009025 0.170867523568191
0.009075 0.1735001249152361
0.009125 0.17408432033365115
0.009175 0.1728394507808477
0.009225 0.17024070401207345
0.009275 0.1669353958793268
0.009325 0.1636273345128051
0.009375 0.16095374057399825
0.009425 0.15938398943574006
0.009475 0.1591637307337368
0.009525 0.16030744443821285
0.009575 0.1626434103389027
0.009625 0.16590252532720146
0.009675 0.16976857540546467
0.009725 0.17393411613547952
0.009775 0.17813728439375323
0.009825 0.18217444285255416
0.009875 0.1858969168880301
0.009925 0.18920079741807858
0.009975 0.192013276705093
0.010025 0.19429305624244775
0.010075 0.19603044872611952
0.010125 0.1972430952465929
0.010175 0.1979921787766465
