XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.2942999999999998
0.0015 -0.4897
0.002 -0.2738999999999998
0.0025 1.4015
0.003 0.022400000000000198
0.0035 -0.6863999999999999
0.004 -1.1704999999999999
0.0045 -0.7716999999999998
0.005 -1.9204599999999998
0.0055 -1.1355999999999997
0.006 0.0618000000000003
0.0065 0.10070000000000023
0.007 -2.92581
0.0075 -1.7248099999999997
0.008 -0.39649999999999963
0.0085 -2.85507
0.009 -2.2973399999999997
0.0095 -0.8434999999999999
0.01 -2.4717719999999996
0.0105 -3.6877999999999997
0.011 -3.7331
0.0115 -4.901
0.012 -6.5784
0.0125 -4.379099999999999
0.013 -3.37551
0.0135 -2.3788199999999997
0.014 -6.6347
0.0145 -5.2653
0.015 -3.769
0.0155 -5.4574
0.016 -7.2440999999999995
0.0165 -6.384499999999999
0.017 -8.1516
0.0175 -7.5305
0.018 -5.965199999999999
0.0185 -7.9976
0.019 -8.1593
0.0195 -6.971
0.02 -7.5708
0.0205 -7.8323
0.021 -5.760199999999999
0.0215 -9.241499999999998
0.022 -5.3035
0.0225 -8.3958
0.023 -5.9856
0.0235 -4.7223
0.024 -8.5125
0.0245 -7.9127
0.025 -5.5738
0.0255 -4.5973
0.026 -7.5268
0.0265 -5.1925
0.027 -8.2424
0.0275 -7.0146
0.028 -7.669
0.0285 -6.0916
0.029 -6.7883
0.0295 -5.9206
0.03 -8.0487
0.0305 -6.8278
0.031 -5.9862
0.0315 -7.2463
0.032 -7.1303
0.0325 -8.222999999999999
0.033 -6.7364999999999995
0.0335 -8.0506
0.034 -9.1033
0.0345 -7.3415
0.035 -8.832699999999999
0.0355 -7.9281999999999995
0.036 -8.6292
0.0365 -6.0581
0.037 -5.9768
0.0375 -6.5878
0.038 -7.2440999999999995
0.0385 -7.997199999999999
0.039 -7.4835
0.0395 -4.1406
0.04 -5.997199999999999
0.0405 -7.7328
0.041 -7.4197999999999995
0.0415 -6.8437
0.042 -7.579899999999999
0.0425 -7.5733
0.043 -7.2322
0.0435 -4.3043
0.044 -8.1669
0.0445 -5.6068
0.045 -7.6624
0.0455 -6.8778999999999995
0.046 -6.4455
0.0465 -6.0654
0.047 -2.93884
0.0475 -3.6569
0.048 -5.4684
0.0485 -4.4197
0.049 -2.521298
0.0495 -3.4463299999999997
0.05 -0.7684999999999997
0.0505 0.4102000000000001
0.051 -0.6606999999999998
0.0515 1.6065000000000005
0.052 2.5297
0.0525 0.18690000000000007
0.053 2.6741
0.0535 1.4642000000000004
0.054 4.148000000000001
0.0545 2.7916
0.055 1.9451999999999998
0.0555 -2.1665699999999997
0.056 -4.584899999999999
0.0565 -6.1332
0.057 -12.116599999999998
0.0575 -15.5927
0.058 -21.135700999999997
0.0585 -25.1997
0.059 -30.837701
0.0595 -33.2997
0.06 -39.929701
0.0605 -44.273699
0.061 -49.405699000000006
0.0615 -53.057700000000004
0.062 -55.7107
0.0625 -60.284701000000005
0.063 -62.276702
0.0635 -67.241698
0.064 -69.123702
0.0645 -66.5577
0.065 -67.246703
0.0655 -64.748702
0.066 -65.567698
0.0665 -59.427699000000004
0.067 -53.849700000000006
0.0675 -52.713702000000005
0.068 -48.6677
0.0685 -46.205699
0.069 -45.368701
0.0695 -46.510699
0.07 -44.9247
