XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 1.2257999999999996
0.0015 -0.23770000000000024
0.002 -2.4002
0.0025 -2.5343
0.003 -6.1053
0.0035 -6.7461
0.004 -8.57173
0.0045 -8.896
0.005 -9.5206
0.0055 -8.33583
0.006 -8.030211
0.0065 -7.69006
0.007 -8.594430000000001
0.0075 -9.3411
0.008 -11.9921
0.0085 -13.191400000000002
0.009 -13.5973
0.0095 -15.7273
0.01 -15.2471
0.0105 -16.7151
0.011 -14.9226
0.0115 -14.8574
0.012 -13.682300000000001
0.0125 -13.1758
0.013 -14.1084
0.0135 -14.7004
0.014 -15.8672
0.0145 -16.6023
0.015 -17.2914
0.0155 -19.972900000000003
0.016 -20.0579
0.0165 -21.8569
0.017 -22.1159
0.0175 -22.7579
0.018 -22.2519
0.0185 -22.2349
0.019 -21.3459
0.0195 -21.0689
0.02 -21.658900000000003
0.0205 -21.9959
0.021 -22.038899999999998
0.0215 -22.6449
0.022 -24.456899
0.0225 -24.3029
0.023 -26.703901000000002
0.0235 -25.8759
0.024 -26.467901
0.0245 -24.6919
0.025 -24.7189
0.0255 -24.4559
0.026 -25.3759
0.0265 -27.155901
0.027 -28.384901
0.0275 -30.1979
0.028 -32.348899
0.0285 -33.3089
0.029 -33.9279
0.0295 -33.0219
0.03 -32.3959
0.0305 -31.602899
0.031 -30.102899
0.0315 -31.311901
0.032 -31.303899
0.0325 -31.8939
0.033 -33.7619
0.0335 -36.814901
0.034 -36.244899000000004
0.0345 -35.6439
0.035 -34.714901
0.0355 -32.9139
0.036 -32.039899000000005
0.0365 -30.526901
0.037 -30.169900000000002
0.0375 -30.7849
0.038 -31.3799
0.0385 -32.688900000000004
0.039 -32.7649
0.0395 -33.4179
0.04 -30.7569
0.0405 -29.8959
0.041 -27.887901
0.0415 -25.9109
0.042 -24.1289
0.0425 -22.7239
0.043 -21.899900000000002
0.0435 -22.027900000000002
0.044 -22.2479
0.0445 -23.2989
0.045 -24.575901
0.0455 -26.2689
0.046 -26.1809
0.0465 -26.140899
0.047 -25.3689
0.0475 -25.5319
0.048 -24.2269
0.0485 -24.8139
0.049 -27.1979
0.0495 -29.3729
0.05 -30.2649
0.0505 -34.442899
0.051 -34.751899
0.0515 -37.483900000000006
0.052 -38.1669
0.0525 -38.182899
0.053 -39.7859
0.0535 -42.2819
0.054 -48.210901
0.0545 -54.422899
0.055 -63.321901
0.0555 -72.5179
0.056 -82.87390300000001
0.0565 -91.18190200000001
0.057 -102.751901
0.0575 -109.551897
0.058 -118.631898
0.0585 -126.59189799999999
0.059 -136.07189300000002
0.0595 -145.541895
0.06 -154.38190600000001
0.0605 -161.62189600000002
0.061 -168.521905
0.0615 -175.07189300000002
0.062 -179.491907
0.0625 -183.11190200000001
0.063 -191.41190500000002
0.0635 -201.32189300000002
0.064 -213.251901
0.0645 -225.851907
0.065 -239.39190100000002
0.0655 -252.11190200000001
0.066 -263.011896
0.0665 -273.011911
0.067 -281.621896
0.0675 -289.52189
0.068 -298.081888
0.0685 -306.96189300000003
0.069 -317.241891
0.0695 -328.871896
0.07 -341.011911
0.0705 -352.741891
0.071 -364.491891
0.0715 -371.46189300000003
0.072 -379.04191000000003
0.0725 -384.561899
0.073 -389.421915
0.0735 -392.79191000000003
