XYDATA, head_x_accel
0.0 0.0
5e-06 -0.00441302585490458
1.9e-05 0.00885521559350033
4e-05 0.020569103618462984
6.7e-05 0.02283899190855185
9.9e-05 0.023850244476962063
0.000134 0.02679844799192385
0.000172 0.028319966553308217
0.000213 0.024838859345444164
0.000255 0.017681165331688193
0.000299 0.01054519127326865
0.000344 0.0062038514681364175
0.00039 0.00511295906349263
0.000437 0.005588758648468132
0.000485 0.004802557448262149
0.000533 0.0002760371788531252
0.000581 -0.00834974226672717
0.00063 -0.018731676974298055
0.000679 -0.029883089536182083
0.000728 -0.03944894535850673
0.000778 -0.04333375821508874
0.000827 -0.04093151076055534
0.000877 -0.03295284322373084
0.000926 -0.020593474835953154
0.000976 -0.005314760902040962
0.001026 0.011117354040370566
0.001076 0.026351506375775623
0.001126 0.03710227243758062
0.001175 0.0430859671753351
0.001225 0.043259114988298764
0.001275 0.03618361010130881
0.001325 0.022628726425435803
0.001375 0.005297221783177742
0.001425 -0.012616132930205524
0.001475 -0.02749889105861839
0.001525 -0.03505998480622843
0.001575 -0.03665879785655652
0.001625 -0.03401436780144086
0.001675 -0.02908893454951487
0.001725 -0.023645485461396096
0.001775 -0.018821310029418812
0.001825 -0.013666848516057983
0.001875 -0.005500349252802945
0.001925 0.00420235248530334
0.001975 0.014175279019848776
0.002025 0.02315377830349814
0.002075 0.030015856587111808
0.002125 0.03400600612849444
0.002175 0.034839012302876116
0.002225 0.03264601061524578
0.002275 0.027859258768284788
0.002325 0.0209608785874891
0.002375 0.012388736214711447
0.002425 0.0026445320267369592
0.002475 -0.007503275838334191
0.002525 -0.017013455155430245
0.002575 -0.02477767637266549
0.002625 -0.029954469671090535
0.002675 -0.03222700922333315
0.002725 -0.03190732819056457
0.002775 -0.02974165489744204
0.002825 -0.026578291261541914
0.002875 -0.02309218744423427
0.002925 -0.019644322984913302
0.002975 -0.016283542290180645
0.003025 -0.012835473887617079
0.003075 -0.009020205676760158
0.003125 -0.004559049216603019
0.003175 0.0007518367638286265
0.003225 0.006921017880723795
0.003275 0.013650838971514227
0.003325 0.020308770069289717
0.003375 0.025997460906629688
0.003425 0.0297252374664131
0.003475 0.030651139787797058
0.003525 0.02828152325207895
0.003575 0.02257621104046744
0.003625 0.013976230415075484
0.003675 0.0033680206798447996
0.003725 -0.008015989150219494
0.003775 -0.018770120275527324
0.003825 -0.026956402033314127
0.003875 -0.031395736566513545
0.003925 -0.03255423615607776
0.003975 -0.030991928946174283
0.004025 -0.02663406973839181
0.004075 -0.018833138737489357
0.004125 -0.008832170007087027
0.004175 0.0020512611340264006
0.004225 0.012454507910448522
0.004275 0.021082020873590884
0.004325 0.026852696894454273
0.004375 0.02903815268210857
0.004425 0.027347667144233763
0.004475 0.02194592444922578
0.004525 0.013416100299286709
0.004575 0.0026690052158484293
0.004625 -0.009173774938434635
0.004675 -0.020897452239041877
0.004725 -0.031301514788434376
0.004775 -0.03883252690776157
0.004825 -0.04322811561542423
0.004875 -0.0446064660205065
0.004925 -0.042084401910948185
0.004975 -0.03587402425904871
0.005025 -0.02678886265952186
0.005075 -0.01596447308713985
0.005125 -0.004710477074230242
0.005175 0.005679513391423168
0.005225 0.014118582798407204
0.005275 0.019865397459886913
0.005325 0.022556428545935668
0.005375 0.02218729127683766
0.005425 0.019069916842142834
0.005475 0.013762497896835311
0.005525 0.006995967022377673
0.005575 -0.0004209388527172888
0.005625 -0.007691821366113811
0.005675 -0.014164877914476402
0.005725 -0.01943589299098061
0.005775 -0.023361698439324338
0.005825 -0.02598104347560074
0.005875 -0.027403649564326248
0.005925 -0.027725981859248572
0.005975 -0.02700259517776203
0.006025 -0.02526591649543932
0.006075 -0.022571214431023848
0.006125 -0.01903779578143403
0.006175 -0.014862159860910709
0.006225 -0.010309738799692046
0.006275 -0.005692871673813178
0.006325 -0.001349594407876288
0.006375 0.002374409201919106
0.006425 0.005146201812035711
0.006475 0.006681792457159173
0.006525 0.006780704929818032
0.006575 0.005375230073470553
0.006625 0.0025583660067403243
0.006675 -0.001420056798193063
0.006725 -0.0061860064344093045
0.006775 -0.01128989002360643
0.006825 -0.016258151356477492
0.006875 -0.02063344771150189
0.006925 -0.024005751199441195
0.006975 -0.02603284505922002
0.007025 -0.026472342747013506
0.007075 -0.025226759392860967
0.007125 -0.022370024422203302
0.007175 -0.018156557030178502
0.007225 -0.013001381715468587
0.007275 -0.007447905247969492
0.007325 -0.002118052545976455
0.007375 0.0023498340411863376
0.007425 0.005365644741068561
0.007475 0.006461329811913346
0.007525 0.005358710670820311
0.007575 0.0020196499314240847
0.007625 -0.0033241728826867486
0.007675 -0.010182580187933698
0.007725 -0.017866345795964984
0.007775 -0.02558243640794767
0.007825 -0.03253282211560523
0.007875 -0.03803551671569803
0.007925 -0.04160166825572443
0.007975 -0.04297583782433349
0.008025 -0.042154762329643665
0.008075 -0.03937012129524354
0.008125 -0.03503510373063177
0.008175 -0.02967608714494756
0.008225 -0.02385728051883161
0.008275 -0.018109344169517625
0.008325 -0.012877690138834365
0.008375 -0.008490259160875528
0.008425 -0.005147221528248689
0.008475 -0.0029285229920513124
0.008525 -0.0018104041645210138
0.008575 -0.0017013965013536732
0.008625 -0.002479745886719726
0.008675 -0.00400646500079028
0.008725 -0.006135734425109492
0.008775 -0.008703889707494404
0.008825 -0.0115361514890406
0.008875 -0.01445876012705664
0.008925 -0.017307847226116974
0.008975 -0.01993167901373048
0.009025 -0.022189126766021017
0.009075 -0.023950380609076494
0.009125 -0.02509307459733956
0.009175 -0.025529615108115414
0.009225 -0.02521697011721638
0.009275 -0.024172576771884387
0.009325 -0.02248372277995034
0.009375 -0.020308464154425825
0.009425 -0.017867671427041855
0.009475 -0.015430039819918119
0.009525 -0.013291083091575617
0.009575 -0.011743663738381609
0.009625 -0.011051378401390893
0.009675 -0.011415417089424014
0.009725 -0.012942748033222356
0.009775 -0.015621440553094074
0.009825 -0.019306898890038903
0.009875 -0.023724513467901883
0.009925 -0.02848883155817736
0.009975 -0.033138839460978016
0.010025 -0.03719037591838192
0.010075 -0.040194153966951
0.010125 -0.04178899012404848
0.010175 -0.04174962907822753
0.010225 -0.04001702926075673
0.010275 -0.03670988563882672
0.010325 -0.03211565621287596
0.010375 -0.02666088827479313
0.010425 -0.02093548765378595
0.010475 -0.01570057053122116
0.010525 -0.011431936492074257
0.010575 -0.008288661265569791
0.010625 -0.006383729408105725
0.010675 -0.005800859620767541
0.010725 -0.006553818072430442
0.010775 -0.008580809960587969
0.010825 -0.01176028511265315
0.010875 -0.016056145574686567
0.010925 -0.021166555347646752
0.010975 -0.02665578969372824
0.011025 -0.0319477089525985
0.011075 -0.036612706683729915
0.011125 -0.04028562251125512
0.011175 -0.04272998424538452
0.011225 -0.04384331040671381
0.011275 -0.04364956432624801
0.011325 -0.042292627961638275
0.011375 -0.04001121687834276
0.011425 -0.03710594341594735
0.011475 -0.033897304380191
0.011525 -0.03068377070661235
0.011575 -0.027723024682230937
0.011625 -0.025280906323770096
0.011675 -0.023529645699601802
0.011725 -0.022559487694574602
0.011775 -0.022397862674817602
0.011825 -0.023016218586367414
0.011875 -0.024343481209179486
0.011925 -0.02627533357466617
0.011975 -0.028671054845436517
0.012025 -0.03135504988961572
0.012075 -0.03402833791355866
0.012125 -0.036436805636991226
0.012175 -0.03836590476870287
0.012225 -0.039641569751138264
0.012275 -0.04014225041171042
0.012325 -0.03985275297884599
0.012375 -0.03877073210525511
0.012425 -0.036918519576002
0.012475 -0.034431941590655324
0.012525 -0.03164607689679962
0.012575 -0.028751714397883068
0.012625 -0.02586581554353424
0.012675 -0.02316112026023158
0.012725 -0.02084146981894939
0.012775 -0.019106932540673933
0.012825 -0.0181244359694697
0.012875 -0.018019813086018164
0.012925 -0.01885618432390266
0.012975 -0.02063171419393983
0.013025 -0.023288788730096415
0.013075 -0.026694334966578803
0.013125 -0.030672349885026998
0.013175 -0.03505345862246537
0.013225 -0.0393808283154798
0.013275 -0.043154492104847224
0.013325 -0.04599246429718609
0.013375 -0.047604227743419006
0.013425 -0.04798244048681252
0.013475 -0.047250998047243455
0.013525 -0.04543947219488816
0.013575 -0.042994396659409684
0.013625 -0.04022586714117462
0.013675 -0.03729530471669735
0.013725 -0.03443775397306929
0.013775 -0.03190284143922747
0.013825 -0.029918065802287223
0.013875 -0.028653413754952
0.013925 -0.028199843983419418
0.013975 -0.028568981252517427
0.014025 -0.029711165382674
0.014075 -0.03152452672421265
0.014125 -0.033864061631647915
0.014175 -0.03655101385284475
0.014225 -0.03914476401217542
0.014275 -0.0415293703762243
0.014325 -0.04349803449699949
0.014375 -0.045105209220274
0.014425 -0.04637373618921854
0.014475 -0.04731738157270832
0.014525 -0.04795348054636395
0.014575 -0.048291516470966134
0.014625 -0.048336282012715864
0.014675 -0.04810694783641713
0.014725 -0.047613099274471916
0.014775 -0.046893485542973394
