XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 1.1813000000000002
0.0015 0.3086000000000002
0.002 -0.22379999999999978
0.0025 0.31680000000000064
0.003 0.9215
0.0035 0.32980000000000054
0.004 0.07359999999999989
0.0045 -0.5257999999999994
0.005 0.07929999999999993
0.0055 0.9366000000000003
0.006 0.3763000000000005
0.0065 0.9325000000000001
0.007 0.041400000000000325
0.0075 0.36019999999999985
0.008 0.6480000000000006
0.0085 0.08970000000000056
0.009 -0.5190999999999999
0.0095 1.2721
0.01 1.1835000000000004
0.0105 1.4918000000000005
0.011 0.6772
0.0115 1.7960000000000003
0.012 1.5499999999999998
0.0125 2.3959
0.013 2.9526000000000003
0.0135 2.3898
0.014 2.1131
0.0145 2.7133000000000003
0.015 3.2557
0.0155 3.2765000000000004
0.016 2.3771000000000004
0.0165 4.0336
0.017 2.9809
0.0175 4.7363
0.018 2.9185000000000003
0.0185 5.339650000000001
0.019 6.58556
0.0195 3.3011000000000004
0.02 4.7591
0.0205 4.4629
0.021 3.6654000000000004
0.0215 4.256500000000001
0.022 3.7096000000000005
0.0225 3.9869000000000003
0.023 5.1197
0.0235 4.919700000000001
0.024 4.9307
0.0245 5.2098
0.025 6.40505
0.0255 7.00272
0.026 6.695530000000001
0.0265 6.16958
0.027 6.442550000000001
0.0275 6.4694400000000005
0.028 7.01539
0.0285 8.244900000000001
0.029 7.392200000000001
0.0295 8.2581
0.03 10.296600000000002
0.0305 9.1401
0.031 8.840900000000001
0.0315 9.701600000000001
0.032 9.7416
0.0325 10.0286
0.033 10.0218
0.0335 11.2086
0.034 10.9199
0.0345 11.2132
0.035 11.789000000000001
0.0355 11.2286
0.036 12.6388
0.0365 13.2185
0.037 11.7264
0.0375 11.77
0.038 12.3205
0.0385 11.519400000000001
0.039 11.7354
0.0395 10.652899999999999
0.04 10.3346
0.0405 10.0494
0.041 9.4601
0.0415 10.894
0.042 9.4165
0.0425 9.4113
0.043 9.698
0.0435 9.0942
0.044 9.0629
0.0445 9.9162
0.045 9.0714
0.0455 10.1435
0.046 8.7177
0.0465 9.584800000000001
0.047 10.6845
0.0475 11.8361
0.048 9.7635
0.0485 11.2057
0.049 11.6951
0.0495 11.3689
0.05 12.775500000000001
0.0505 14.097100000000001
0.051 14.0714
0.0515 15.3277
0.052 17.5249
0.0525 18.3349
0.053 20.7539
0.0535 21.4629
0.054 21.2459
0.0545 25.4939
0.055 23.210898999999998
0.0555 22.329901
0.056 20.9859
0.0565 21.230900000000002
0.057 20.4559
0.0575 19.3019
0.058 19.2699
0.0585 17.5959
0.059 18.137900000000002
0.0595 15.796600000000002
0.06 15.511700000000001
0.0605 12.0455
0.061 12.641
0.0615 9.6908
0.062 5.47693
0.0625 1.8153000000000006
0.063 -2.0452000000000004
0.0635 -4.8351
0.064 -10.905100000000001
0.0645 -10.959099000000002
0.065 -12.712099000000002
0.0655 -13.473101
0.066 -14.0781
0.0665 -14.146099
0.067 -16.545099
0.0675 -20.752100000000002
0.068 -26.1871
0.0685 -32.670101
0.069 -35.398098
0.0695 -39.5541
0.07 -43.710099
0.0705 -45.779099
0.071 -47.348099
0.0715 -47.454102
0.072 -46.160099
0.0725 -44.952099000000004
0.073 -42.253102
0.0735 -39.5401
0.074 -39.592098
0.0745 -36.989102
