XYDATA, head_x_accel
0.0 0.0
0.05 -0.09127071935880245
0.051 -0.11650675816920152
0.052 -0.07974231771298047
0.053 -0.09122911493731295
0.054 -0.06445126521289125
0.055 -0.07120413189009499
0.056 -0.05099366246373634
0.057 -0.05312354371778334
0.058 -0.037664441985795355
0.059 -0.013004644807350117
0.06 -0.0026891955968653923
0.061 0.0347472378437081
0.062 0.05736556316377152
0.063 0.0987255586770202
0.064 0.13795485716325148
0.065 0.1980549932953659
0.066 0.253468921599119
0.067 0.32619396022087055
0.068 0.37742480867574557
0.069 0.4685237058526613
0.07 0.5568765072680273
0.071 0.6819883446436857
0.072 0.789532409130539
0.073 0.9782202892934897
0.074 1.1963260644562619
0.075 1.4868886928767726
0.076 1.7780983312344174
0.077 2.1474839012302875
0.078 2.6528859498401594
0.079 3.111293051143867
0.08 3.9493452912054576
0.081 5.089313883946098
0.082 6.542283246572479
0.083 8.993612497641907
0.084 13.64917336705195
0.085 18.393225923225568
0.086 33.74228773332381
0.087 32.50376642380426
0.088 38.99230981017983
0.089 39.42404908913849
0.09 21.45879928415922
0.091 31.02172393222966
0.092 4.122615266171425
0.093 38.61264550075715
0.094 26.284749430233568
0.095 19.724460748573673
0.096 4.355855363452352
0.097 4.922204422509216
0.098 7.340334874804342
0.099 1.2406734205870507
0.1 7.294986973125379
0.101 2.7386954770487373
0.102 -15.713591899374407
0.103 5.208351781699154
0.104 -6.34282308433563
0.105 -0.9697732661000444
0.106 9.367751066878089
0.107 3.5523475396797077
0.108 8.334723070569462
0.109 7.763497320695651
0.11 13.695921033176468
0.111 22.82758393539078
0.112 47.51624642462003
0.113 88.44836758730047
0.114 121.95224730157598
0.115 101.88927625641784
0.116 60.90291200358941
0.117 27.634105020572775
0.118 16.887831318544052
0.119 7.7863212208042505
0.12 4.093631056476982
0.121 0.16414555429224048
0.122 -2.094695028373604
0.123 -9.05961108023637
0.124 -13.759675934187518
0.125 -16.38973115182045
0.126 -17.959699285688792
0.127 -18.091626600317134
0.128 -16.181743918667436
0.129 -10.72154701146671
0.13 -2.9813378676714275
0.131 8.942224205003749
0.132 33.61034706041309
0.133 93.61495291460388
0.134 180.50837747854771
0.135 184.1746638250575
0.136 95.85655193159744
0.137 34.13354193327997
0.138 -12.720908567145765
0.139 -46.359949524047465
0.14 -76.59074862465776
0.141 -99.46758097821377
0.142 -83.79861359383685
0.143 -57.405421831104405
0.144 -31.637382898339393
0.145 8.375901352653557
0.146 45.99799615566988
0.147 124.55812035710463
0.148 142.50856632999037
0.149 113.55968103276858
ENDATA
